Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
1383,2023/2/7 下午 04:13:23,235.90000,14.66000,-8.24000,128.00000,129.00000,127.00000,77.00000,81.00000,79.00000,32.68000,32.68000,40.42000,35.26000,236.35508,86.44393,80.77333,128.00000,79.00000
1384,2023/2/7 下午 04:13:23,231.82001,12.94000,-0.46000,134.00000,137.00000,134.00000,81.00000,81.00000,77.00000,35.26000,36.12000,43.43000,38.27000,232.18088,86.80511,81.43334,135.00000,79.66667
1385,2023/2/7 下午 04:13:23,243.16001,11.34000,5.84000,124.00000,138.00000,132.00000,87.00000,81.00000,84.00000,30.96000,36.55000,42.57000,36.69333,243.42429,87.32989,86.78000,131.33333,84.00000
1386,2023/2/7 下午 04:13:23,230.90000,5.80000,3.90000,130.00000,139.00000,133.00000,83.00000,84.00000,79.00000,33.54000,36.98000,43.00000,37.84000,230.97284,88.56108,80.20000,134.00000,82.00000
1387,2023/2/7 下午 04:13:23,232.36001,-1.30000,-0.50000,128.00000,135.00000,132.00000,78.00000,82.00000,86.00000,32.68000,35.26000,42.57000,36.83667,232.36364,90.32055,76.85334,131.66667,82.00000
1388,2023/2/7 下午 04:13:23,228.62000,-5.28000,0.22000,134.00000,134.00000,134.00000,81.00000,82.00000,88.00000,35.26000,34.83000,43.43000,37.84000,228.68097,91.32302,74.52000,134.00000,83.66667
1389,2023/2/7 下午 04:13:23,227.53999,9.02000,-1.36000,126.00000,133.00000,132.00000,86.00000,86.00000,81.00000,31.82000,34.40000,42.57000,36.26333,227.71870,87.72990,78.40000,130.33333,84.33333
1390,2023/2/7 下午 04:13:23,238.72001,20.12000,1.60000,132.00000,135.00000,133.00000,66.00000,67.00000,77.00000,34.40000,35.26000,43.00000,37.55333,239.56640,85.18234,86.81334,133.33333,70.00000
1391,2023/2/7 下午 04:13:23,242.03999,14.42000,0.18000,118.00000,130.00000,129.00000,79.00000,78.00000,79.00000,28.38000,33.11000,41.28000,34.25667,242.46916,86.59052,85.54666,125.66667,78.66667
1392,2023/2/7 下午 04:13:23,229.67999,11.76000,-11.60000,136.00000,136.00000,137.00000,82.00000,75.00000,83.00000,36.12000,35.69000,44.72000,38.84333,229.98086,87.06892,76.61333,136.33333,80.00000
1393,2023/2/7 下午 04:13:23,229.95999,11.38000,-14.00000,132.00000,131.00000,131.00000,82.00000,80.00000,84.00000,34.40000,33.54000,42.14000,36.69333,230.24140,87.16692,75.78000,131.33333,82.00000
1394,2023/2/7 下午 04:13:23,225.28000,0.40000,-7.50000,131.00000,136.00000,131.00000,80.00000,73.00000,87.00000,33.97000,35.69000,42.14000,37.26667,225.28035,89.89827,72.72667,132.66667,80.00000
1395,2023/2/7 下午 04:13:23,230.22001,4.42000,1.54000,131.00000,132.00000,130.00000,86.00000,88.00000,90.00000,33.97000,33.97000,41.71000,36.55000,230.26243,88.90011,78.72667,131.00000,88.00000
1396,2023/2/7 下午 04:13:23,242.19999,20.16000,1.28000,133.00000,132.00000,130.00000,81.00000,87.00000,86.00000,34.83000,33.97000,41.71000,36.83667,243.03757,85.24184,87.88000,131.66667,84.66667
1397,2023/2/7 下午 04:13:23,235.38001,-2.14000,-4.14000,133.00000,133.00000,135.00000,81.00000,80.00000,82.00000,34.83000,34.40000,43.86000,37.69667,235.38973,90.52090,76.36667,133.66667,81.00000
1398,2023/2/7 下午 04:13:23,212.45999,5.72000,2.80000,131.00000,138.00000,136.00000,74.00000,78.00000,82.00000,33.97000,36.55000,44.29000,38.27000,212.53698,88.45781,73.66000,135.00000,78.00000
1399,2023/2/7 下午 04:13:23,225.56000,7.12000,-1.86000,132.00000,137.00000,131.00000,79.00000,77.00000,77.00000,34.40000,36.12000,42.14000,37.55333,225.67234,88.19201,76.94000,133.33333,77.66667
1400,2023/2/7 下午 04:13:23,230.18000,13.50000,1.96000,133.00000,134.00000,133.00000,84.00000,86.00000,83.00000,34.83000,34.83000,43.00000,37.55333,230.57555,86.64346,81.88000,133.33333,84.33333
1401,2023/2/7 下午 04:13:23,239.52000,6.30000,-1.02000,127.00000,129.00000,125.00000,81.00000,78.00000,86.00000,32.25000,32.68000,39.56000,34.83000,239.60284,88.49332,81.60000,127.00000,81.66667
1402,2023/2/7 下午 04:13:23,246.32001,5.82000,0.04000,122.00000,128.00000,132.00000,81.00000,82.00000,89.00000,30.10000,32.25000,42.57000,34.97333,246.38876,88.64648,84.06000,127.33333,84.00000
1403,2023/2/7 下午 04:13:23,232.13999,9.20000,2.26000,133.00000,139.00000,131.00000,81.00000,86.00000,85.00000,34.83000,36.98000,42.14000,37.98333,232.32222,87.73048,81.20000,134.33333,84.00000
1404,2023/2/7 下午 04:13:23,233.26001,17.48000,10.34000,127.00000,126.00000,133.00000,75.00000,84.00000,76.00000,32.25000,31.39000,43.00000,35.54667,233.91405,85.71439,87.02667,128.66667,78.33333
1405,2023/2/7 下午 04:13:23,228.92001,3.90000,17.92000,128.00000,134.00000,131.00000,88.00000,90.00000,89.00000,32.68000,34.83000,42.14000,36.55000,228.95323,89.02397,83.58000,131.00000,89.00000
1406,2023/2/7 下午 04:13:23,233.60000,6.50000,3.82000,132.00000,136.00000,136.00000,80.00000,82.00000,83.00000,34.40000,35.69000,44.29000,38.12667,233.69041,88.40614,81.30667,134.66667,81.66667
1407,2023/2/7 下午 04:13:23,237.22000,5.08000,1.80000,129.00000,136.00000,129.00000,83.00000,81.00000,84.00000,33.11000,35.69000,41.28000,36.69333,237.27439,88.77321,81.36667,131.33333,82.66667
1408,2023/2/7 下午 04:13:23,235.12001,5.84000,-2.60000,128.00000,127.00000,128.00000,73.00000,87.00000,83.00000,32.68000,31.82000,40.85000,35.11667,235.19253,88.57716,79.45334,127.66667,81.00000
1409,2023/2/7 下午 04:13:23,222.10000,6.86000,-1.98000,135.00000,133.00000,135.00000,80.00000,84.00000,90.00000,35.69000,34.40000,43.86000,37.98333,222.20591,88.23087,75.66000,134.33333,84.66667
1410,2023/2/7 下午 04:13:23,239.96000,7.50000,-6.54000,131.00000,139.00000,130.00000,81.00000,84.00000,80.00000,33.97000,36.98000,41.71000,37.55333,240.07718,88.20979,80.30667,133.33333,81.66667
1411,2023/2/7 下午 04:13:23,231.58000,22.46000,-20.78000,127.00000,132.00000,130.00000,64.00000,69.00000,60.00000,32.25000,33.97000,41.71000,35.97667,232.66660,84.46044,77.75333,129.66667,64.33333
1412,2023/2/7 下午 04:13:23,221.96000,2.14000,-5.08000,130.00000,133.00000,135.00000,59.00000,66.00000,78.00000,33.54000,34.40000,43.86000,37.26667,221.97031,89.44761,73.00667,132.66667,67.66667
1413,2023/2/7 下午 04:13:23,228.81999,13.80000,1.72000,126.00000,131.00000,127.00000,84.00000,82.00000,82.00000,31.82000,33.54000,40.42000,35.26000,229.23575,86.54871,81.44666,128.00000,82.66667
1414,2023/2/7 下午 04:13:23,235.12001,-11.02000,-7.10000,127.00000,132.00000,131.00000,80.00000,73.00000,81.00000,32.25000,33.97000,42.14000,36.12000,235.37812,92.68347,72.33334,130.00000,78.00000
1415,2023/2/7 下午 04:13:23,240.33999,1.00000,-16.26000,128.00000,130.00000,129.00000,68.00000,71.00000,78.00000,32.68000,33.11000,41.28000,35.69000,240.34207,89.76161,75.02666,129.00000,72.33333
1416,2023/2/7 下午 04:13:23,244.80000,21.42000,-4.54000,127.00000,132.00000,131.00000,85.00000,85.00000,80.00000,32.25000,33.97000,42.14000,36.12000,245.73533,84.99936,87.22667,130.00000,83.33333
1417,2023/2/7 下午 04:13:24,261.43999,15.48000,-1.30000,132.00000,130.00000,136.00000,79.00000,87.00000,83.00000,34.40000,33.11000,44.29000,37.26667,261.89788,86.61144,91.87333,132.66667,83.00000
1418,2023/2/7 下午 04:13:24,240.15999,-1.44000,-8.78000,131.00000,138.00000,139.00000,76.00000,77.00000,80.00000,33.97000,36.55000,45.58000,38.70000,240.16431,90.34354,76.64666,136.00000,77.66667
1419,2023/2/7 下午 04:13:24,239.87999,4.18000,3.04000,131.00000,134.00000,134.00000,81.00000,76.00000,87.00000,33.97000,34.83000,43.43000,37.41000,239.91641,89.00170,82.36666,133.00000,81.33333
1420,2023/2/7 下午 04:13:24,237.24000,10.68000,-0.42000,125.00000,129.00000,134.00000,82.00000,80.00000,84.00000,31.39000,32.68000,43.43000,35.83333,237.48028,87.42242,82.50000,129.33333,82.00000
1421,2023/2/7 下午 04:13:24,244.12000,9.36000,5.14000,129.00000,131.00000,132.00000,83.00000,87.00000,90.00000,33.11000,33.54000,42.57000,36.40667,244.29938,87.80425,86.20667,130.66667,86.66667
1422,2023/2/7 下午 04:13:24,238.94000,11.76000,8.64000,125.00000,131.00000,129.00000,85.00000,89.00000,84.00000,31.39000,33.54000,41.28000,35.40333,239.22922,87.18233,86.44667,128.33333,86.00000
1423,2023/2/7 下午 04:13:24,242.54000,7.60000,6.82000,129.00000,137.00000,132.00000,89.00000,90.00000,85.00000,33.11000,36.12000,42.57000,37.26667,242.65905,88.20522,85.65333,132.66667,88.00000
1424,2023/2/7 下午 04:13:24,248.40000,15.88000,-0.58000,131.00000,132.00000,136.00000,79.00000,79.00000,86.00000,33.97000,33.97000,44.29000,37.41000,248.90708,86.34211,87.90000,133.00000,81.33333
1425,2023/2/7 下午 04:13:24,250.37999,13.42000,16.58000,125.00000,129.00000,127.00000,79.00000,83.00000,85.00000,31.39000,32.68000,40.42000,34.83000,250.73938,86.93197,93.46000,127.00000,82.33333
1426,2023/2/7 下午 04:13:24,249.95999,9.08000,15.30000,127.00000,129.00000,122.00000,86.00000,81.00000,81.00000,32.25000,32.68000,38.27000,34.40000,250.12486,87.91960,91.44666,126.00000,82.66667
1427,2023/2/7 下午 04:13:24,260.64000,15.94000,-1.22000,132.00000,133.00000,127.00000,82.00000,79.00000,80.00000,34.40000,34.40000,40.42000,36.40667,261.12697,86.50031,91.78667,130.66667,80.33333
1428,2023/2/7 下午 04:13:24,262.38000,19.50000,3.38000,134.00000,132.00000,139.00000,74.00000,65.00000,78.00000,35.26000,33.97000,45.58000,38.27000,263.10362,85.74961,95.08667,135.00000,72.33333
1429,2023/2/7 下午 04:13:24,256.06000,22.82000,-10.46000,133.00000,136.00000,135.00000,70.00000,79.00000,74.00000,34.83000,35.69000,43.86000,38.12667,257.07485,84.90727,89.47333,134.66667,74.33333
1430,2023/2/7 下午 04:13:24,232.10001,-15.48000,-13.12000,129.00000,134.00000,131.00000,45.00000,58.00000,38.00000,33.11000,34.83000,42.14000,36.69333,232.61566,93.81571,67.83334,131.33333,47.00000
1431,2023/2/7 下午 04:13:24,239.82000,-2.46000,-3.64000,137.00000,139.00000,137.00000,82.00000,81.00000,84.00000,36.55000,36.98000,44.72000,39.41667,239.83262,90.58770,77.90667,137.66667,82.33333
1432,2023/2/7 下午 04:13:24,233.55999,-23.32000,-10.54000,130.00000,133.00000,125.00000,87.00000,72.00000,78.00000,33.54000,34.40000,39.56000,35.83333,234.72131,95.70185,66.56666,129.33333,79.00000
1433,2023/2/7 下午 04:13:24,242.61999,-4.18000,-8.04000,130.00000,130.00000,129.00000,85.00000,84.00000,89.00000,33.54000,33.11000,41.28000,35.97667,242.65600,90.98703,76.80000,129.66667,86.00000
1434,2023/2/7 下午 04:13:24,243.91999,17.26000,-17.30000,134.00000,133.00000,132.00000,68.00000,76.00000,69.00000,35.26000,34.40000,42.57000,37.41000,244.52990,85.95245,81.29333,133.00000,71.00000
1435,2023/2/7 下午 04:13:24,252.16000,13.82000,5.66000,132.00000,138.00000,136.00000,83.00000,86.00000,88.00000,34.40000,36.55000,44.29000,38.41333,252.53843,86.86296,90.54667,135.33333,85.66667
1436,2023/2/7 下午 04:13:24,254.02000,9.38000,6.08000,136.00000,135.00000,129.00000,84.00000,85.00000,90.00000,36.12000,35.26000,41.28000,37.55333,254.19312,87.88524,89.82667,133.33333,86.33333
1437,2023/2/7 下午 04:13:24,250.53999,25.86000,-1.56000,128.00000,137.00000,139.00000,77.00000,82.00000,70.00000,32.68000,36.12000,45.58000,38.12667,251.87105,84.10697,91.61333,134.66667,76.33333
1438,2023/2/7 下午 04:13:24,243.91999,9.92000,-24.34000,133.00000,137.00000,128.00000,73.00000,75.00000,73.00000,34.83000,36.12000,40.85000,37.26667,244.12163,87.67112,76.50000,132.66667,73.66667
1439,2023/2/7 下午 04:13:24,262.14001,16.36000,-18.16000,132.00000,138.00000,135.00000,66.00000,60.00000,62.00000,34.40000,36.55000,43.86000,38.27000,262.65002,86.42884,86.78000,135.00000,62.66667
1440,2023/2/7 下午 04:13:24,253.66001,37.20000,3.88000,135.00000,133.00000,134.00000,79.00000,78.00000,77.00000,35.69000,34.40000,43.43000,37.84000,256.37325,81.65688,98.24667,134.00000,78.00000
1441,2023/2/7 下午 04:13:24,254.88000,-10.36000,-0.78000,137.00000,138.00000,132.00000,82.00000,81.00000,74.00000,36.55000,36.55000,42.57000,38.55667,255.09046,92.32760,81.24667,135.66667,79.00000
1442,2023/2/7 下午 04:13:24,246.72000,-4.02000,-10.98000,130.00000,133.00000,130.00000,72.00000,71.00000,71.00000,33.54000,34.40000,41.71000,36.55000,246.75275,90.93348,77.24000,131.00000,71.33333
1443,2023/2/7 下午 04:13:24,237.15999,9.56000,2.64000,127.00000,131.00000,125.00000,81.00000,79.00000,86.00000,32.25000,33.54000,39.56000,35.11667,237.35260,87.69164,83.12000,127.66667,82.00000
1444,2023/2/7 下午 04:13:24,230.52001,3.82000,18.34000,133.00000,130.00000,135.00000,80.00000,80.00000,82.00000,34.83000,33.11000,43.86000,37.26667,230.55166,89.05063,84.22667,132.66667,80.66667
1445,2023/2/7 下午 04:13:24,227.72000,12.34000,-8.44000,132.00000,135.00000,132.00000,71.00000,70.00000,82.00000,34.40000,35.26000,42.57000,37.41000,228.05410,86.89821,77.20667,133.00000,74.33333
1446,2023/2/7 下午 04:13:24,241.88001,7.40000,-8.02000,131.00000,130.00000,134.00000,84.00000,78.00000,83.00000,33.97000,33.11000,43.43000,36.83667,241.99318,88.24766,80.42000,131.66667,81.66667
1447,2023/2/7 下午 04:13:24,234.96001,6.46000,-9.46000,129.00000,138.00000,132.00000,81.00000,83.00000,85.00000,33.11000,36.55000,42.57000,37.41000,235.04880,88.42510,77.32000,133.00000,83.00000
1448,2023/2/7 下午 04:13:24,221.35999,16.18000,-7.16000,130.00000,133.00000,135.00000,82.00000,80.00000,82.00000,33.54000,34.40000,43.86000,37.26667,221.95053,85.81948,76.79333,132.66667,81.33333
1449,2023/2/7 下午 04:13:24,229.25999,-7.52000,-4.30000,134.00000,132.00000,133.00000,73.00000,77.00000,87.00000,35.26000,33.97000,43.00000,37.41000,229.38329,91.87870,72.48000,133.00000,79.00000
1450,2023/2/7 下午 04:13:24,222.40000,-10.24000,-3.00000,130.00000,132.00000,126.00000,81.00000,78.00000,80.00000,33.54000,33.97000,39.99000,35.83333,222.63561,92.63622,69.72000,129.33333,79.66667
1451,2023/2/7 下午 04:13:24,225.67999,3.52000,1.06000,133.00000,138.00000,141.00000,84.00000,89.00000,89.00000,34.83000,36.55000,46.44000,39.27333,225.70744,89.10641,76.75333,137.33333,87.33333
1452,2023/2/7 下午 04:13:24,227.60000,-2.58000,-3.84000,139.00000,143.00000,135.00000,81.00000,88.00000,77.00000,37.41000,38.70000,43.86000,39.99000,227.61462,90.64946,73.72667,139.00000,82.00000
1453,2023/2/7 下午 04:13:24,231.41999,1.36000,-0.14000,126.00000,130.00000,127.00000,80.00000,86.00000,80.00000,31.82000,33.11000,40.42000,35.11667,231.42399,89.66329,77.54666,127.66667,82.00000
1454,2023/2/7 下午 04:13:24,224.84000,9.36000,-4.74000,134.00000,137.00000,133.00000,77.00000,78.00000,83.00000,35.26000,36.12000,43.00000,38.12667,225.03474,87.61618,76.48667,134.66667,79.33333
1455,2023/2/7 下午 04:13:24,227.72000,4.00000,-5.40000,130.00000,137.00000,134.00000,77.00000,78.00000,83.00000,33.54000,36.12000,43.43000,37.69667,227.75513,88.99368,75.44000,133.66667,79.33333
1456,2023/2/7 下午 04:13:24,229.86000,6.98000,-9.98000,130.00000,137.00000,138.00000,78.00000,81.00000,83.00000,33.54000,36.12000,45.15000,38.27000,229.96595,88.26067,75.62000,135.00000,80.66667
1457,2023/2/7 下午 04:13:24,234.92000,0.22000,-3.72000,127.00000,130.00000,128.00000,80.00000,83.00000,82.00000,32.25000,33.11000,40.85000,35.40333,234.92010,89.94634,77.14000,128.33333,81.66667
1458,2023/2/7 下午 04:13:24,239.86001,9.38000,-3.30000,128.00000,134.00000,130.00000,85.00000,79.00000,85.00000,32.68000,34.83000,41.71000,36.40667,240.04335,87.76052,81.98000,130.66667,83.00000
1459,2023/2/7 下午 04:13:24,228.02000,7.08000,-5.86000,132.00000,128.00000,135.00000,86.00000,79.00000,87.00000,34.40000,32.25000,43.86000,36.83667,228.12989,88.22154,76.41333,131.66667,84.00000
1460,2023/2/7 下午 04:13:24,233.94001,11.70000,-0.72000,131.00000,138.00000,133.00000,82.00000,84.00000,87.00000,33.97000,36.55000,43.00000,37.84000,234.23240,87.13686,81.64000,134.00000,84.33333
1461,2023/2/7 下午 04:13:24,233.85999,16.30000,-3.52000,128.00000,130.00000,133.00000,77.00000,87.00000,85.00000,32.68000,33.11000,43.00000,36.26333,234.42736,86.01294,82.21333,130.33333,83.00000
1462,2023/2/7 下午 04:13:24,227.90000,13.46000,-3.30000,132.00000,138.00000,136.00000,75.00000,86.00000,83.00000,34.40000,36.55000,44.29000,38.41333,228.29714,86.61998,79.35333,135.33333,81.33333
1463,2023/2/7 下午 04:13:24,246.12000,4.54000,-5.86000,124.00000,128.00000,129.00000,77.00000,82.00000,84.00000,30.96000,32.25000,41.28000,34.83000,246.16187,88.94323,81.60000,127.00000,81.00000
1464,2023/2/7 下午 04:13:24,240.44001,-0.18000,1.80000,130.00000,133.00000,130.00000,78.00000,81.00000,80.00000,33.54000,34.40000,41.71000,36.55000,240.44008,90.04289,80.68667,131.00000,79.66667
1465,2023/2/7 下午 04:13:24,232.27999,4.72000,-2.72000,131.00000,136.00000,130.00000,87.00000,86.00000,89.00000,33.97000,35.69000,41.71000,37.12333,232.32794,88.83589,78.09333,132.33333,87.33333
1466,2023/2/7 下午 04:13:25,231.55999,7.26000,-0.84000,131.00000,138.00000,138.00000,88.00000,86.00000,89.00000,33.97000,36.55000,45.15000,38.55667,231.67377,88.20422,79.32666,135.66667,87.66667
1467,2023/2/7 下午 04:13:25,230.34000,12.76000,4.12000,130.00000,140.00000,132.00000,85.00000,85.00000,89.00000,33.54000,37.41000,42.57000,37.84000,230.69316,86.82926,82.40667,134.00000,86.33333
1468,2023/2/7 下午 04:13:25,236.87999,7.38000,5.32000,134.00000,134.00000,144.00000,89.00000,84.00000,81.00000,35.26000,34.83000,47.73000,39.27333,236.99493,88.21553,83.19333,137.33333,84.66667
1469,2023/2/7 下午 04:13:25,231.71999,16.50000,-2.28000,127.00000,134.00000,131.00000,83.00000,83.00000,91.00000,32.25000,34.83000,42.14000,36.40667,232.30671,85.92703,81.98000,130.66667,85.66667
1470,2023/2/7 下午 04:13:25,240.10000,8.32000,-9.88000,133.00000,132.00000,136.00000,84.00000,79.00000,82.00000,34.83000,33.97000,44.29000,37.69667,240.24411,88.01537,79.51333,133.66667,81.66667
1471,2023/2/7 下午 04:13:25,240.40000,-0.22000,-8.30000,135.00000,133.00000,137.00000,83.00000,79.00000,77.00000,35.69000,34.40000,44.72000,38.27000,240.40011,90.05243,77.29333,135.00000,79.66667
1472,2023/2/7 下午 04:13:25,236.04000,-7.24000,-13.32000,134.00000,140.00000,135.00000,85.00000,81.00000,77.00000,35.26000,37.41000,43.86000,38.84333,236.15101,91.75687,71.82667,136.33333,81.00000
1473,2023/2/7 下午 04:13:25,239.82000,14.28000,-24.16000,134.00000,136.00000,136.00000,76.00000,76.00000,73.00000,35.26000,35.69000,44.29000,38.41333,240.24478,86.59237,76.64667,135.33333,75.00000
1474,2023/2/7 下午 04:13:25,239.54000,18.34000,-6.12000,132.00000,140.00000,127.00000,77.00000,72.00000,76.00000,34.40000,37.41000,40.42000,37.41000,240.24107,85.62178,83.92000,133.00000,75.00000
1475,2023/2/7 下午 04:13:25,249.02000,13.38000,-3.98000,132.00000,135.00000,138.00000,87.00000,87.00000,83.00000,34.40000,35.26000,45.15000,38.27000,249.37920,86.92442,86.14000,135.00000,85.66667
1476,2023/2/7 下午 04:13:25,237.70001,11.26000,-0.48000,123.00000,135.00000,132.00000,82.00000,78.00000,78.00000,30.53000,35.26000,42.57000,36.12000,237.96656,87.28789,82.82667,130.00000,79.33333
1477,2023/2/7 下午 04:13:25,243.98000,9.38000,-0.98000,131.00000,136.00000,130.00000,76.00000,80.00000,84.00000,33.97000,35.69000,41.71000,37.12333,244.16025,87.79830,84.12667,132.33333,80.00000
1478,2023/2/7 下午 04:13:25,232.27999,-3.88000,-15.54000,132.00000,135.00000,130.00000,79.00000,67.00000,71.00000,34.40000,35.26000,41.71000,37.12333,232.31240,90.95698,70.95333,132.33333,72.33333
1479,2023/2/7 下午 04:13:25,236.94000,-14.14000,2.74000,130.00000,134.00000,133.00000,81.00000,84.00000,88.00000,33.54000,34.83000,43.00000,37.12333,237.36155,93.41522,75.18000,132.33333,84.33333
1480,2023/2/7 下午 04:13:25,232.22001,-18.48000,-11.96000,130.00000,133.00000,130.00000,78.00000,86.00000,79.00000,33.54000,34.40000,41.71000,36.55000,232.95416,94.54999,67.26000,131.00000,81.00000
1481,2023/2/7 下午 04:13:25,232.50000,13.58000,-3.04000,130.00000,134.00000,133.00000,77.00000,77.00000,81.00000,33.54000,34.83000,43.00000,37.12333,232.89626,86.65723,81.01334,132.33333,78.33333
1482,2023/2/7 下午 04:13:25,245.76001,7.32000,6.74000,130.00000,136.00000,130.00000,91.00000,86.00000,84.00000,33.54000,35.69000,41.71000,36.98000,245.86900,88.29394,86.60667,132.00000,87.00000
1483,2023/2/7 下午 04:13:25,252.37999,5.94000,6.18000,129.00000,140.00000,137.00000,87.00000,84.00000,85.00000,33.11000,37.41000,44.72000,38.41333,252.44988,88.65174,88.16666,135.33333,85.33333
1484,2023/2/7 下午 04:13:25,243.49999,5.70000,-6.84000,132.00000,131.00000,131.00000,82.00000,76.00000,86.00000,34.40000,33.54000,42.14000,36.69333,243.56670,88.65903,80.78666,131.33333,81.33333
1485,2023/2/7 下午 04:13:25,235.43999,14.64000,-14.18000,128.00000,129.00000,127.00000,79.00000,83.00000,92.00000,32.68000,32.68000,40.42000,35.26000,235.89472,86.44185,78.63333,128.00000,84.66667
1486,2023/2/7 下午 04:13:25,232.71999,4.36000,-2.00000,136.00000,137.00000,138.00000,82.00000,84.00000,86.00000,36.12000,36.12000,45.15000,39.13000,232.76083,88.92669,78.36000,137.00000,84.00000
1487,2023/2/7 下午 04:13:25,229.06001,7.96000,-4.20000,128.00000,133.00000,129.00000,78.00000,82.00000,78.00000,32.68000,34.40000,41.28000,36.12000,229.19827,88.00973,77.60667,130.00000,79.33333
1488,2023/2/7 下午 04:13:25,236.04000,0.04000,9.80000,132.00000,129.00000,131.00000,85.00000,81.00000,84.00000,34.40000,32.68000,42.14000,36.40667,236.04000,89.99029,81.96000,130.66667,83.33333
1489,2023/2/7 下午 04:13:25,242.80000,4.06000,3.96000,129.00000,133.00000,133.00000,72.00000,76.00000,66.00000,33.11000,34.40000,43.00000,36.83667,242.83394,89.04201,83.60667,131.66667,71.33333
1490,2023/2/7 下午 04:13:25,244.66000,11.34000,-11.18000,134.00000,135.00000,131.00000,81.00000,75.00000,80.00000,35.26000,35.26000,42.14000,37.55333,244.92266,87.34624,81.60667,133.33333,78.66667
1491,2023/2/7 下午 04:13:25,245.52000,1.34000,-10.76000,131.00000,131.00000,133.00000,78.00000,87.00000,87.00000,33.97000,33.54000,43.00000,36.83667,245.52365,89.68729,78.70000,131.66667,84.00000
1492,2023/2/7 下午 04:13:25,252.48001,10.68000,-4.74000,127.00000,133.00000,135.00000,76.00000,81.00000,84.00000,32.25000,34.40000,43.86000,36.83667,252.70579,87.57781,86.14000,131.66667,80.33333
1493,2023/2/7 下午 04:13:25,248.21999,15.18000,-2.56000,130.00000,134.00000,131.00000,79.00000,81.00000,82.00000,33.54000,34.83000,42.14000,36.83667,248.68373,86.50041,86.94666,131.66667,80.66667
1494,2023/2/7 下午 04:13:25,254.50001,10.08000,12.48000,133.00000,133.00000,134.00000,88.00000,80.00000,86.00000,34.83000,34.40000,43.43000,37.55333,254.69955,87.73187,92.35334,133.33333,84.66667
1495,2023/2/7 下午 04:13:25,259.22000,6.50000,9.32000,127.00000,133.00000,135.00000,81.00000,80.00000,84.00000,32.25000,34.40000,43.86000,36.83667,259.30149,88.56360,91.68000,131.66667,81.66667
1496,2023/2/7 下午 04:13:25,244.00001,4.22000,-5.04000,138.00000,136.00000,129.00000,90.00000,79.00000,81.00000,36.98000,35.69000,41.28000,37.98333,244.03650,89.00916,81.06000,134.33333,83.33333
1497,2023/2/7 下午 04:13:25,241.31999,28.14000,-29.36000,126.00000,130.00000,122.00000,66.00000,62.00000,58.00000,31.82000,33.11000,38.27000,34.40000,242.95513,83.34885,80.03333,126.00000,62.00000
1498,2023/2/7 下午 04:13:25,217.74001,-54.30000,4.48000,124.00000,139.00000,133.00000,37.00000,46.00000,20.00000,30.96000,36.98000,43.00000,36.98000,224.40856,104.00280,55.97334,132.00000,34.33333
1499,2023/2/7 下午 04:13:25,236.56001,-2.34000,-16.20000,132.00000,139.00000,139.00000,64.00000,60.00000,69.00000,34.40000,36.98000,45.58000,38.98667,236.57158,90.56674,72.67334,136.66667,64.33333
1500,2023/2/7 下午 04:13:25,238.28001,6.60000,-0.76000,132.00000,136.00000,133.00000,73.00000,74.00000,71.00000,34.40000,35.69000,43.00000,37.69667,238.37140,88.41340,81.37334,133.66667,72.66667
1501,2023/2/7 下午 04:13:25,233.57999,1.18000,-0.08000,131.00000,137.00000,143.00000,84.00000,79.00000,85.00000,33.97000,36.12000,47.30000,39.13000,233.58297,89.71056,78.22666,137.00000,82.66667
1502,2023/2/7 下午 04:13:25,236.76000,-6.66000,-1.26000,133.00000,136.00000,135.00000,78.00000,79.00000,83.00000,34.83000,35.69000,43.86000,38.12667,236.85365,91.61129,76.28000,134.66667,80.00000
1503,2023/2/7 下午 04:13:25,229.92001,4.16000,-13.04000,128.00000,132.00000,134.00000,67.00000,77.00000,73.00000,32.68000,33.97000,43.43000,36.69333,229.95764,88.96345,73.68000,131.33333,72.33333
1504,2023/2/7 下午 04:13:25,220.49999,-0.78000,-3.64000,131.00000,136.00000,136.00000,76.00000,81.00000,80.00000,33.97000,35.69000,44.29000,37.98333,220.50137,90.20268,72.02666,134.33333,79.00000
1505,2023/2/7 下午 04:13:25,233.74000,1.76000,-4.02000,133.00000,135.00000,136.00000,81.00000,76.00000,84.00000,34.83000,35.26000,44.29000,38.12667,233.74662,89.56859,77.16000,134.66667,80.33333
1506,2023/2/7 下午 04:13:25,239.01999,-28.14000,-11.14000,129.00000,136.00000,136.00000,66.00000,47.00000,59.00000,33.11000,35.69000,44.29000,37.69667,240.67076,96.71457,66.58000,133.66667,57.33333
1507,2023/2/7 下午 04:13:25,251.79999,8.54000,10.22000,123.00000,127.00000,128.00000,79.00000,76.00000,81.00000,30.53000,31.82000,40.85000,34.40000,251.94477,88.05751,90.18666,126.00000,78.66667
1508,2023/2/7 下午 04:13:25,247.46001,21.34000,10.72000,127.00000,125.00000,131.00000,60.00000,74.00000,64.00000,32.25000,30.96000,42.14000,35.11667,248.37844,85.07123,93.17334,127.66667,66.00000
