Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
3257,2023/6/30 上午 09:37:14,27.66000,4.56000,-2.74000,118.00000,116.00000,114.00000,97.00000,94.00000,98.00000,31.82000,31.39000,36.98000,33.39667,28.03336,80.63848,9.82667,116.00000,96.33333
3258,2023/6/30 上午 09:37:14,30.00000,0.22000,-1.92000,108.00000,106.00000,99.00000,95.00000,93.00000,97.00000,27.52000,27.09000,30.53000,28.38000,30.00081,89.57984,9.43333,104.33333,95.00000
3259,2023/6/30 上午 09:37:14,26.42000,-4.72000,-1.74000,120.00000,113.00000,117.00000,96.00000,94.00000,96.00000,32.68000,30.10000,38.27000,33.68333,26.83831,100.12918,6.65333,116.66667,95.33333
3260,2023/6/30 上午 09:37:14,23.48000,-1.04000,-1.78000,110.00000,109.00000,106.00000,97.00000,96.00000,97.00000,28.38000,28.38000,33.54000,30.10000,23.50302,92.53615,6.88667,108.33333,96.66667
3261,2023/6/30 上午 09:37:14,21.70000,-2.08000,-1.62000,103.00000,111.00000,99.00000,94.00000,89.00000,93.00000,25.37000,29.24000,30.53000,28.38000,21.79946,95.47522,6.00000,104.33333,92.00000
3262,2023/6/30 上午 09:37:14,20.68000,2.40000,-1.86000,122.00000,121.00000,112.00000,92.00000,93.00000,97.00000,33.54000,33.54000,36.12000,34.40000,20.81880,83.38020,7.07333,118.33333,94.00000
3263,2023/6/30 上午 09:37:14,18.36000,1.20000,-1.80000,102.00000,106.00000,102.00000,96.00000,93.00000,96.00000,24.94000,27.09000,31.82000,27.95000,18.39917,86.26050,5.92000,103.33333,95.00000
3264,2023/6/30 上午 09:37:14,16.44000,-0.12000,-1.62000,105.00000,96.00000,97.00000,97.00000,95.00000,95.00000,26.23000,22.79000,29.67000,26.23000,16.44044,90.41821,4.90000,99.33333,95.66667
3265,2023/6/30 上午 09:37:14,13.04000,1.84000,-1.82000,120.00000,114.00000,110.00000,98.00000,97.00000,98.00000,32.68000,30.53000,35.26000,32.82333,13.16918,81.96834,4.35333,114.66667,97.66667
3266,2023/6/30 上午 09:37:14,12.80000,-0.96000,-1.64000,114.00000,118.00000,123.00000,98.00000,97.00000,98.00000,30.10000,32.25000,40.85000,34.40000,12.83595,94.28915,3.40000,118.33333,97.66667
3267,2023/6/30 上午 09:37:14,9.72000,3.36000,-1.08000,110.00000,110.00000,118.00000,98.00000,98.00000,99.00000,28.38000,28.81000,38.70000,31.96333,10.28436,70.93081,4.00000,112.66667,98.33333
3268,2023/6/30 上午 09:37:14,8.66000,1.96000,-0.92000,113.00000,122.00000,106.00000,98.00000,96.00000,99.00000,29.67000,33.97000,33.54000,32.39333,8.87903,77.24722,3.23333,113.66667,97.66667
3269,2023/6/30 上午 09:37:14,5.54000,-0.38000,-1.00000,104.00000,120.00000,104.00000,96.00000,97.00000,98.00000,25.80000,33.11000,32.68000,30.53000,5.55302,93.92389,1.38667,109.33333,97.00000
3270,2023/6/30 上午 09:37:14,1.62000,1.76000,-0.46000,99.00000,116.00000,109.00000,93.00000,98.00000,97.00000,23.65000,31.39000,34.83000,29.95667,2.39207,42.62816,0.97333,108.00000,96.00000
3271,2023/6/30 上午 09:37:14,0.66000,2.64000,-0.40000,106.00000,116.00000,115.00000,93.00000,96.00000,98.00000,26.66000,31.39000,37.41000,31.82000,2.72125,14.03624,0.96667,112.33333,95.66667
3272,2023/6/30 上午 09:37:14,0.84000,-0.64000,-0.42000,106.00000,121.00000,117.00000,96.00000,98.00000,98.00000,26.66000,33.54000,38.27000,32.82333,1.05603,127.30395,-0.07333,114.66667,97.33333
3273,2023/6/30 上午 09:37:14,-3.54000,-0.02000,-0.04000,106.00000,121.00000,110.00000,93.00000,98.00000,96.00000,26.66000,33.54000,35.26000,31.82000,3.54006,269.67630,-1.20000,112.33333,95.66667
3274,2023/6/30 上午 09:37:14,-2.40000,0.16000,-0.08000,112.00000,121.00000,115.00000,97.00000,97.00000,99.00000,29.24000,33.54000,37.41000,33.39667,2.40533,273.81407,-0.77333,116.00000,97.66667
3275,2023/6/30 上午 09:37:14,-7.20000,2.18000,-0.54000,114.00000,110.00000,109.00000,96.00000,98.00000,98.00000,30.10000,28.81000,34.83000,31.24667,7.52279,286.84515,-1.85333,111.00000,97.33333
3276,2023/6/30 上午 09:37:14,-11.16000,-1.56000,-0.86000,98.00000,102.00000,98.00000,97.00000,95.00000,98.00000,23.22000,25.37000,30.10000,26.23000,11.26850,262.04247,-4.52667,99.33333,96.66667
3277,2023/6/30 上午 09:37:14,-9.50000,-1.38000,-0.74000,95.00000,95.00000,100.00000,93.00000,94.00000,99.00000,21.93000,22.36000,30.96000,25.08333,9.59971,261.73485,-3.87333,96.66667,95.33333
3278,2023/6/30 上午 09:37:14,-17.22000,-2.50000,-1.76000,92.00000,94.00000,88.00000,93.00000,94.00000,96.00000,20.64000,21.93000,25.80000,22.79000,17.40053,261.73951,-7.16000,91.33333,94.33333
3279,2023/6/30 上午 09:37:14,-13.58000,-0.36000,-0.36000,90.00000,100.00000,92.00000,94.00000,95.00000,97.00000,19.78000,24.51000,27.52000,23.93667,13.58477,268.48147,-4.76667,94.00000,95.33333
3280,2023/6/30 上午 09:37:14,-20.04000,0.74000,-1.12000,118.00000,122.00000,118.00000,96.00000,97.00000,98.00000,31.82000,33.97000,38.70000,34.83000,20.05366,272.11475,-6.80667,119.33333,97.00000
3281,2023/6/30 上午 09:37:14,-22.66000,-2.50000,-0.90000,120.00000,133.00000,132.00000,92.00000,98.00000,98.00000,32.68000,38.70000,44.72000,38.70000,22.79749,263.70422,-8.68667,128.33333,96.00000
3282,2023/6/30 上午 09:37:15,-22.10000,0.52000,-1.80000,121.00000,111.00000,115.00000,94.00000,98.00000,97.00000,33.11000,29.24000,37.41000,33.25333,22.10612,271.34789,-7.79333,115.66667,96.33333
3283,2023/6/30 上午 09:37:15,-25.94000,-2.84000,-2.40000,108.00000,104.00000,105.00000,93.00000,93.00000,98.00000,27.52000,26.23000,33.11000,28.95333,26.09500,263.75195,-10.39333,105.66667,94.66667
3284,2023/6/30 上午 09:37:15,-27.50000,-2.68000,-2.40000,104.00000,103.00000,102.00000,94.00000,92.00000,96.00000,25.80000,25.80000,31.82000,27.80667,27.63028,264.43384,-10.86000,103.00000,94.00000
3285,2023/6/30 上午 09:37:15,-33.50000,-0.34000,-2.66000,102.00000,112.00000,107.00000,93.00000,98.00000,98.00000,24.94000,29.67000,33.97000,29.52667,33.50173,269.41851,-12.16667,107.00000,96.33333
3286,2023/6/30 上午 09:37:15,-33.14000,-3.74000,-3.02000,114.00000,116.00000,114.00000,94.00000,94.00000,98.00000,30.10000,31.39000,36.98000,32.82333,33.35037,263.56115,-13.30000,114.66667,95.33333
3287,2023/6/30 上午 09:37:15,-33.12000,-1.92000,-3.66000,103.00000,103.00000,101.00000,86.00000,95.00000,97.00000,25.37000,25.80000,31.39000,27.52000,33.17561,266.68222,-12.90000,102.33333,92.66667
3288,2023/6/30 上午 09:37:15,-33.70000,-3.26000,-2.46000,102.00000,112.00000,107.00000,90.00000,95.00000,97.00000,24.94000,29.67000,33.97000,29.52667,33.85731,264.47463,-13.14000,107.00000,94.00000
3289,2023/6/30 上午 09:37:15,-35.94000,-1.44000,-2.80000,100.00000,109.00000,108.00000,92.00000,95.00000,98.00000,24.08000,28.38000,34.40000,28.95333,35.96884,267.70557,-13.39333,105.66667,95.00000
3290,2023/6/30 上午 09:37:15,-37.80000,-1.60000,-1.84000,100.00000,96.00000,102.00000,89.00000,94.00000,97.00000,24.08000,22.79000,31.82000,26.23000,37.83385,267.57623,-13.74667,99.33333,93.33333
3291,2023/6/30 上午 09:37:15,-37.36000,-1.56000,-2.10000,98.00000,99.00000,100.00000,89.00000,95.00000,96.00000,23.22000,24.08000,30.96000,26.08667,37.39256,267.60895,-13.67333,99.00000,93.33333
3292,2023/6/30 上午 09:37:15,-41.14000,-1.32000,-1.32000,92.00000,92.00000,85.00000,90.00000,92.00000,97.00000,20.64000,21.07000,24.51000,22.07333,41.16117,268.16226,-14.59333,89.66667,93.00000
3293,2023/6/30 上午 09:37:15,-42.04000,-4.30000,0.32000,95.00000,97.00000,80.00000,91.00000,94.00000,96.00000,21.93000,23.22000,22.36000,22.50333,42.25934,264.15989,-15.34000,90.66667,93.66667
3294,2023/6/30 上午 09:37:15,-38.64000,-5.72000,1.44000,99.00000,106.00000,104.00000,90.00000,95.00000,91.00000,23.65000,27.09000,32.68000,27.80667,39.06108,261.57948,-14.30667,103.00000,92.00000
3295,2023/6/30 上午 09:37:15,-44.62000,-2.22000,2.26000,108.00000,111.00000,102.00000,93.00000,94.00000,96.00000,27.52000,29.24000,31.82000,29.52667,44.67519,267.15168,-14.86000,107.00000,94.33333
3296,2023/6/30 上午 09:37:15,-44.42000,3.64000,1.88000,107.00000,106.00000,108.00000,90.00000,95.00000,97.00000,27.09000,27.09000,34.40000,29.52667,44.56889,274.68464,-12.96667,107.00000,94.00000
3297,2023/6/30 上午 09:37:15,-50.06000,0.14000,1.58000,109.00000,118.00000,103.00000,96.00000,96.00000,95.00000,27.95000,32.25000,32.25000,30.81667,50.06019,270.16024,-16.11333,110.00000,95.66667
3298,2023/6/30 上午 09:37:15,-46.70000,-3.06000,0.88000,93.00000,103.00000,100.00000,91.00000,91.00000,96.00000,21.07000,25.80000,30.96000,25.94333,46.80015,266.25107,-16.29333,98.66667,92.66667
3299,2023/6/30 上午 09:37:15,-49.10000,-0.08000,-0.48000,99.00000,105.00000,98.00000,91.00000,92.00000,97.00000,23.65000,26.66000,30.10000,26.80333,49.10006,269.90665,-16.55333,100.66667,93.33333
3300,2023/6/30 上午 09:37:15,-47.12000,-3.72000,-0.50000,87.00000,94.00000,86.00000,83.00000,89.00000,93.00000,18.49000,21.93000,24.94000,21.78667,47.26661,265.48601,-17.11333,89.00000,88.33333
3301,2023/6/30 上午 09:37:15,-52.64000,-5.06000,0.86000,90.00000,104.00000,98.00000,84.00000,88.00000,97.00000,19.78000,26.23000,30.10000,25.37000,52.88264,264.50933,-18.94667,97.33333,89.66667
3302,2023/6/30 上午 09:37:15,-53.66000,-3.90000,0.06000,108.00000,110.00000,109.00000,80.00000,95.00000,93.00000,27.52000,28.81000,34.83000,30.38667,53.80154,265.84306,-19.16667,109.00000,89.33333
3303,2023/6/30 上午 09:37:15,-56.04000,-3.86000,-0.54000,95.00000,105.00000,101.00000,86.00000,87.00000,96.00000,21.93000,26.66000,31.39000,26.66000,56.17278,266.05973,-20.14667,100.33333,89.66667
3304,2023/6/30 上午 09:37:15,-53.16000,-0.24000,-0.14000,84.00000,95.00000,91.00000,83.00000,90.00000,96.00000,17.20000,22.36000,27.09000,22.21667,53.16054,269.74133,-17.84667,90.00000,89.66667
3305,2023/6/30 上午 09:37:15,-49.16000,-1.28000,-0.24000,94.00000,102.00000,90.00000,85.00000,94.00000,93.00000,21.50000,25.37000,26.66000,24.51000,49.17666,268.50850,-16.89333,95.33333,90.66667
3306,2023/6/30 上午 09:37:15,-54.22000,0.42000,1.12000,108.00000,107.00000,103.00000,83.00000,90.00000,94.00000,27.52000,27.52000,32.25000,29.09667,54.22163,270.44382,-17.56000,106.00000,89.00000
3307,2023/6/30 上午 09:37:15,-61.24000,0.82000,0.40000,122.00000,115.00000,112.00000,92.00000,96.00000,95.00000,33.54000,30.96000,36.12000,33.54000,61.24549,270.76714,-20.00667,116.33333,94.33333
3308,2023/6/30 上午 09:37:15,-58.00000,-0.32000,0.50000,107.00000,108.00000,97.00000,91.00000,89.00000,91.00000,27.09000,27.95000,29.67000,28.23667,58.00088,269.68389,-19.27333,104.00000,90.33333
3309,2023/6/30 上午 09:37:15,-57.32000,-3.64000,0.96000,105.00000,115.00000,108.00000,83.00000,92.00000,91.00000,26.23000,30.96000,34.40000,30.53000,57.43546,266.36642,-20.00000,109.33333,88.66667
3310,2023/6/30 上午 09:37:15,-61.76000,0.00000,0.10000,128.00000,124.00000,126.00000,94.00000,97.00000,97.00000,36.12000,34.83000,42.14000,37.69667,61.76000,270.00000,-20.55333,126.00000,96.00000
3311,2023/6/30 上午 09:37:15,-62.56000,2.06000,-1.44000,95.00000,100.00000,100.00000,89.00000,97.00000,96.00000,21.93000,24.51000,30.96000,25.80000,62.59391,271.88598,-20.64667,98.33333,94.00000
3312,2023/6/30 上午 09:37:15,-61.54000,1.30000,-1.02000,111.00000,116.00000,111.00000,82.00000,96.00000,98.00000,28.81000,31.39000,35.69000,31.96333,61.55373,271.21016,-20.42000,112.66667,92.00000
3313,2023/6/30 上午 09:37:15,-61.88000,-0.30000,-0.78000,113.00000,119.00000,118.00000,83.00000,95.00000,97.00000,29.67000,32.68000,38.70000,33.68333,61.88073,269.72223,-20.98667,116.66667,91.66667
3314,2023/6/30 上午 09:37:15,-66.06000,-0.10000,-1.78000,111.00000,115.00000,109.00000,86.00000,95.00000,96.00000,28.81000,30.96000,34.83000,31.53333,66.06008,269.91327,-22.64667,111.66667,92.33333
3315,2023/6/30 上午 09:37:15,-63.14000,0.72000,-0.86000,123.00000,124.00000,121.00000,88.00000,95.00000,95.00000,33.97000,34.83000,39.99000,36.26333,63.14410,270.65333,-21.09333,122.66667,92.66667
3316,2023/6/30 上午 09:37:15,-64.58000,-1.72000,0.16000,112.00000,115.00000,106.00000,90.00000,91.00000,97.00000,29.24000,30.96000,33.54000,31.24667,64.60290,268.47437,-22.04667,111.00000,92.66667
3317,2023/6/30 上午 09:37:15,-68.46000,-2.44000,-0.48000,108.00000,115.00000,119.00000,90.00000,96.00000,97.00000,27.52000,30.96000,39.13000,32.53667,68.50347,267.95877,-23.79333,114.00000,94.33333
3318,2023/6/30 上午 09:37:15,-65.94000,-3.46000,0.48000,110.00000,106.00000,97.00000,89.00000,89.00000,95.00000,28.38000,27.09000,29.67000,28.38000,66.03071,266.99633,-22.97333,104.33333,91.00000
3319,2023/6/30 上午 09:37:15,-67.70000,-2.40000,1.16000,114.00000,117.00000,116.00000,91.00000,93.00000,93.00000,30.10000,31.82000,37.84000,33.25333,67.74253,267.96969,-22.98000,115.66667,92.33333
3320,2023/6/30 上午 09:37:15,-65.30000,-0.94000,0.82000,108.00000,110.00000,110.00000,87.00000,97.00000,94.00000,27.52000,28.81000,35.26000,30.53000,65.30677,269.17528,-21.80667,109.33333,92.66667
3321,2023/6/30 上午 09:37:15,-62.72000,-2.28000,-0.52000,101.00000,107.00000,102.00000,84.00000,91.00000,94.00000,24.51000,27.52000,31.82000,27.95000,62.76143,267.91810,-21.84000,103.33333,89.66667
3322,2023/6/30 上午 09:37:15,-69.06000,-3.66000,-0.26000,114.00000,120.00000,120.00000,84.00000,93.00000,96.00000,30.10000,33.11000,39.56000,34.25667,69.15692,266.96631,-24.32667,118.00000,91.00000
3323,2023/6/30 上午 09:37:15,-69.30000,-3.42000,-0.46000,111.00000,110.00000,108.00000,85.00000,92.00000,96.00000,28.81000,28.81000,34.40000,30.67333,69.38434,267.17471,-24.39333,109.66667,91.00000
3324,2023/6/30 上午 09:37:15,-68.40000,-0.68000,-0.20000,106.00000,111.00000,110.00000,91.00000,95.00000,95.00000,26.66000,29.24000,35.26000,30.38667,68.40338,269.43041,-23.09333,109.00000,93.66667
3325,2023/6/30 上午 09:37:15,-64.34000,-2.38000,-0.90000,111.00000,117.00000,112.00000,89.00000,89.00000,94.00000,28.81000,31.82000,36.12000,32.25000,64.38401,267.88154,-22.54000,113.33333,90.66667
3326,2023/6/30 上午 09:37:15,-71.52000,-1.42000,-0.12000,100.00000,103.00000,100.00000,79.00000,95.00000,94.00000,24.08000,25.80000,30.96000,26.94667,71.53410,268.86257,-24.35333,101.00000,89.33333
3327,2023/6/30 上午 09:37:15,-66.70000,-1.06000,1.30000,105.00000,116.00000,109.00000,91.00000,97.00000,95.00000,26.23000,31.39000,34.83000,30.81667,66.70842,269.08953,-22.15333,110.00000,94.33333
3328,2023/6/30 上午 09:37:15,-70.62000,3.04000,0.30000,106.00000,109.00000,104.00000,84.00000,93.00000,94.00000,26.66000,28.38000,32.68000,29.24000,70.68540,272.46491,-22.42667,106.33333,90.33333
3329,2023/6/30 上午 09:37:15,-69.36000,-6.22000,-1.04000,109.00000,116.00000,111.00000,86.00000,89.00000,93.00000,27.95000,31.39000,35.69000,31.67667,69.63834,264.87559,-25.54000,112.00000,89.33333
3330,2023/6/30 上午 09:37:15,-68.42000,-2.88000,-1.44000,108.00000,110.00000,107.00000,86.00000,91.00000,97.00000,27.52000,28.81000,33.97000,30.10000,68.48059,267.58967,-24.24667,108.33333,91.33333
3331,2023/6/30 上午 09:37:15,-67.66000,1.24000,-1.12000,102.00000,108.00000,104.00000,87.00000,93.00000,95.00000,24.94000,27.95000,32.68000,28.52333,67.67136,271.04994,-22.51333,104.66667,91.66667
3332,2023/6/30 上午 09:37:16,-68.76000,0.42000,-1.90000,94.00000,102.00000,106.00000,78.00000,91.00000,95.00000,21.50000,25.37000,33.54000,26.80333,68.76128,270.34997,-23.41333,100.66667,88.00000
3333,2023/6/30 上午 09:37:16,-66.32000,-0.98000,-0.32000,95.00000,103.00000,95.00000,77.00000,94.00000,92.00000,21.93000,25.80000,28.81000,25.51333,66.32724,269.15341,-22.54000,97.66667,87.66667
3334,2023/6/30 上午 09:37:16,-69.04000,1.00000,0.50000,120.00000,123.00000,118.00000,93.00000,93.00000,93.00000,32.68000,34.40000,38.70000,35.26000,69.04724,270.82983,-22.51333,120.33333,93.00000
3335,2023/6/30 上午 09:37:16,-70.92000,-1.04000,1.00000,107.00000,115.00000,113.00000,87.00000,94.00000,94.00000,27.09000,30.96000,36.55000,31.53333,70.92763,269.15985,-23.65333,111.66667,91.66667
3336,2023/6/30 上午 09:37:16,-69.94000,-2.50000,1.06000,109.00000,106.00000,105.00000,85.00000,93.00000,95.00000,27.95000,27.09000,33.11000,29.38333,69.98467,267.95284,-23.79333,106.66667,91.00000
3337,2023/6/30 上午 09:37:16,-70.58000,-5.24000,0.50000,92.00000,97.00000,91.00000,82.00000,83.00000,96.00000,20.64000,23.22000,27.09000,23.65000,70.77425,265.75404,-25.10667,93.33333,87.00000
3338,2023/6/30 上午 09:37:16,-70.68000,-0.02000,-0.66000,120.00000,126.00000,119.00000,86.00000,93.00000,93.00000,32.68000,35.69000,39.13000,35.83333,70.68000,269.98379,-23.78667,121.66667,90.66667
3339,2023/6/30 上午 09:37:16,-67.32000,-4.40000,1.96000,93.00000,97.00000,92.00000,79.00000,93.00000,97.00000,21.07000,23.22000,27.52000,23.93667,67.46364,266.26050,-23.25333,94.00000,89.66667
3340,2023/6/30 上午 09:37:16,-69.00000,-2.44000,1.62000,120.00000,129.00000,120.00000,91.00000,91.00000,94.00000,32.68000,36.98000,39.56000,36.40667,69.04313,267.97473,-23.27333,123.00000,92.00000
3341,2023/6/30 上午 09:37:16,-67.60000,0.52000,1.10000,104.00000,108.00000,108.00000,88.00000,94.00000,96.00000,25.80000,27.95000,34.40000,29.38333,67.60200,270.44073,-21.99333,106.66667,92.66667
3342,2023/6/30 上午 09:37:16,-69.66000,-2.68000,0.46000,115.00000,115.00000,113.00000,87.00000,94.00000,94.00000,30.53000,30.96000,36.55000,32.68000,69.71154,267.79677,-23.96000,114.33333,91.66667
3343,2023/6/30 上午 09:37:16,-68.22000,0.70000,0.30000,99.00000,105.00000,102.00000,84.00000,90.00000,95.00000,23.65000,26.66000,31.82000,27.37667,68.22359,270.58789,-22.40667,102.00000,89.66667
3344,2023/6/30 上午 09:37:16,-66.80000,0.26000,0.10000,109.00000,108.00000,108.00000,86.00000,94.00000,95.00000,27.95000,27.95000,34.40000,30.10000,66.80050,270.22301,-22.14667,108.33333,91.66667
3345,2023/6/30 上午 09:37:16,-65.52000,-2.78000,0.18000,113.00000,118.00000,117.00000,88.00000,91.00000,97.00000,29.67000,32.25000,38.27000,33.39667,65.57895,267.57041,-22.70667,116.00000,92.00000
3346,2023/6/30 上午 09:37:16,-70.54000,-1.96000,0.52000,119.00000,120.00000,118.00000,93.00000,89.00000,96.00000,32.25000,33.11000,38.70000,34.68667,70.56722,268.40841,-23.99333,119.00000,92.66667
3347,2023/6/30 上午 09:37:16,-70.78000,0.40000,0.90000,111.00000,111.00000,110.00000,85.00000,94.00000,97.00000,28.81000,29.24000,35.26000,31.10333,70.78113,270.32379,-23.16000,110.66667,92.00000
3348,2023/6/30 上午 09:37:16,-68.70000,-1.84000,-0.12000,112.00000,116.00000,120.00000,91.00000,93.00000,95.00000,29.24000,31.39000,39.56000,33.39667,68.72463,268.46581,-23.55333,116.00000,93.00000
3349,2023/6/30 上午 09:37:16,-69.18000,-1.24000,-0.60000,127.00000,125.00000,117.00000,90.00000,96.00000,96.00000,35.69000,35.26000,38.27000,36.40667,69.19111,268.97313,-23.67333,123.00000,94.00000
3350,2023/6/30 上午 09:37:16,-70.24000,-2.66000,-0.34000,115.00000,120.00000,115.00000,90.00000,95.00000,95.00000,30.53000,33.11000,37.41000,33.68333,70.29035,267.83124,-24.41333,116.66667,93.33333
3351,2023/6/30 上午 09:37:16,-69.06000,-0.70000,0.20000,121.00000,115.00000,108.00000,87.00000,95.00000,96.00000,33.11000,30.96000,34.40000,32.82333,69.06355,269.41926,-23.18667,114.66667,92.66667
3352,2023/6/30 上午 09:37:16,-62.88000,-3.40000,0.40000,105.00000,106.00000,110.00000,82.00000,95.00000,95.00000,26.23000,27.09000,35.26000,29.52667,62.97185,266.90496,-21.96000,107.00000,90.66667
3353,2023/6/30 上午 09:37:16,-71.76000,-3.38000,0.44000,102.00000,109.00000,102.00000,83.00000,94.00000,95.00000,24.94000,28.38000,31.82000,28.38000,71.83956,267.30328,-24.90000,104.33333,90.66667
3354,2023/6/30 上午 09:37:16,-69.66000,-4.74000,-0.64000,99.00000,102.00000,101.00000,84.00000,91.00000,96.00000,23.65000,25.37000,31.39000,26.80333,69.82108,266.10732,-25.01333,100.66667,90.33333
3355,2023/6/30 上午 09:37:16,-71.70000,-5.10000,0.00000,116.00000,112.00000,111.00000,86.00000,95.00000,95.00000,30.96000,29.67000,35.69000,32.10667,71.88115,265.93142,-25.60000,113.00000,92.00000
3356,2023/6/30 上午 09:37:16,-69.12000,-5.40000,0.48000,102.00000,101.00000,105.00000,83.00000,89.00000,94.00000,24.94000,24.94000,33.11000,27.66333,69.33062,265.53284,-24.68000,102.66667,88.66667
3357,2023/6/30 上午 09:37:16,-69.98000,1.52000,-1.18000,97.00000,104.00000,95.00000,73.00000,89.00000,94.00000,22.79000,26.23000,28.81000,25.94333,69.99651,271.24430,-23.21333,98.66667,85.33333
3358,2023/6/30 上午 09:37:16,-66.68000,1.58000,-0.54000,113.00000,120.00000,120.00000,86.00000,93.00000,95.00000,29.67000,33.11000,39.56000,34.11333,66.69872,271.35738,-21.88000,117.66667,91.33333
3359,2023/6/30 上午 09:37:16,-64.76000,2.58000,0.30000,102.00000,104.00000,96.00000,86.00000,89.00000,91.00000,24.94000,26.23000,29.24000,26.80333,64.81137,272.28142,-20.62667,100.66667,88.66667
3360,2023/6/30 上午 09:37:16,-64.72000,-1.44000,0.52000,115.00000,118.00000,118.00000,81.00000,92.00000,95.00000,30.53000,32.25000,38.70000,33.82667,64.73602,268.72540,-21.88000,117.00000,89.33333
3361,2023/6/30 上午 09:37:16,-67.48000,0.50000,-0.34000,107.00000,112.00000,107.00000,82.00000,93.00000,97.00000,27.09000,29.67000,33.97000,30.24333,67.48185,270.42453,-22.44000,108.66667,90.66667
3362,2023/6/30 上午 09:37:16,-67.80000,-0.02000,-0.32000,127.00000,131.00000,129.00000,87.00000,95.00000,97.00000,35.69000,37.84000,43.43000,38.98667,67.80000,269.98310,-22.71333,129.00000,93.00000
3363,2023/6/30 上午 09:37:16,-69.12000,-1.14000,0.80000,119.00000,119.00000,125.00000,85.00000,91.00000,95.00000,32.25000,32.68000,41.71000,35.54667,69.12940,269.05510,-23.15333,121.00000,90.33333
3364,2023/6/30 上午 09:37:16,-67.04000,-5.90000,0.70000,104.00000,107.00000,107.00000,84.00000,93.00000,96.00000,25.80000,27.52000,33.97000,29.09667,67.29912,264.97052,-24.08000,106.00000,91.00000
3365,2023/6/30 上午 09:37:16,-61.86000,-5.78000,-0.22000,107.00000,110.00000,101.00000,84.00000,94.00000,96.00000,27.09000,28.81000,31.39000,29.09667,62.12945,264.66196,-22.62000,106.00000,91.33333
3366,2023/6/30 上午 09:37:16,-70.38000,-3.14000,-0.92000,109.00000,99.00000,107.00000,83.00000,83.00000,96.00000,27.95000,24.08000,33.97000,28.66667,70.45001,267.44545,-24.81333,105.00000,87.33333
3367,2023/6/30 上午 09:37:16,-69.22000,-1.18000,0.16000,109.00000,113.00000,115.00000,86.00000,96.00000,94.00000,27.95000,30.10000,37.41000,31.82000,69.23006,269.02337,-23.41333,112.33333,92.00000
3368,2023/6/30 上午 09:37:16,-69.60000,-3.06000,-1.10000,111.00000,111.00000,111.00000,85.00000,94.00000,95.00000,28.81000,29.24000,35.69000,31.24667,69.66723,267.48258,-24.58667,111.00000,91.33333
3369,2023/6/30 上午 09:37:16,-67.32000,-3.64000,-0.78000,109.00000,111.00000,100.00000,85.00000,92.00000,92.00000,27.95000,29.24000,30.96000,29.38333,67.41834,266.90502,-23.91333,106.66667,89.66667
3370,2023/6/30 上午 09:37:16,-67.16000,-1.44000,-0.14000,120.00000,123.00000,120.00000,93.00000,97.00000,94.00000,32.68000,34.40000,39.56000,35.54667,67.17543,268.77169,-22.91333,121.00000,94.66667
3371,2023/6/30 上午 09:37:16,-69.90000,-0.12000,1.68000,102.00000,103.00000,96.00000,86.00000,89.00000,90.00000,24.94000,25.80000,29.24000,26.66000,69.90010,269.90164,-22.78000,100.33333,88.33333
3372,2023/6/30 上午 09:37:16,-70.56000,0.30000,-1.28000,108.00000,113.00000,118.00000,92.00000,97.00000,98.00000,27.52000,30.10000,38.70000,32.10667,70.56064,270.24360,-23.84667,113.00000,95.66667
3373,2023/6/30 上午 09:37:16,-63.06000,-1.32000,-0.78000,97.00000,102.00000,100.00000,81.00000,89.00000,96.00000,22.79000,25.37000,30.96000,26.37333,63.07381,268.80083,-21.72000,99.66667,88.66667
3374,2023/6/30 上午 09:37:16,-67.18000,-1.44000,0.94000,128.00000,132.00000,130.00000,93.00000,97.00000,97.00000,36.12000,38.27000,43.86000,39.41667,67.19543,268.77206,-22.56000,130.00000,95.66667
3375,2023/6/30 上午 09:37:16,-67.96000,-0.40000,0.22000,120.00000,121.00000,120.00000,88.00000,95.00000,95.00000,32.68000,33.54000,39.56000,35.26000,67.96118,269.66277,-22.71333,120.33333,92.66667
3376,2023/6/30 上午 09:37:16,-66.26000,-4.44000,0.68000,106.00000,112.00000,106.00000,90.00000,93.00000,96.00000,26.66000,29.67000,33.54000,29.95667,66.40859,266.16641,-23.34000,108.00000,93.00000
3377,2023/6/30 上午 09:37:16,-66.50000,-6.00000,0.86000,114.00000,119.00000,116.00000,94.00000,95.00000,96.00000,30.10000,32.68000,37.84000,33.54000,66.77013,264.84442,-23.88000,116.33333,95.00000
3378,2023/6/30 上午 09:37:16,-62.38000,1.20000,-0.92000,104.00000,105.00000,100.00000,89.00000,95.00000,93.00000,25.80000,26.66000,30.96000,27.80667,62.39154,271.10206,-20.70000,103.00000,92.33333
3379,2023/6/30 上午 09:37:16,-64.60000,-2.76000,-0.36000,108.00000,112.00000,113.00000,90.00000,95.00000,96.00000,27.52000,29.67000,36.55000,31.24667,64.65894,267.55356,-22.57333,111.00000,93.66667
