Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
1283,2023/2/7 下午 04:02:57,-53.88000,-7.78000,-2.38000,106.00000,115.00000,113.00000,94.00000,98.00000,98.00000,28.38000,31.39000,36.55000,32.10667,54.43880,261.78357,-21.34667,111.33333,96.66667
1284,2023/2/7 下午 04:02:57,-61.14000,-7.24000,-5.32000,115.00000,114.00000,116.00000,89.00000,97.00000,97.00000,32.25000,30.96000,37.84000,33.68333,61.56718,263.24667,-24.56667,115.00000,94.33333
1285,2023/2/7 下午 04:02:57,-66.80000,-9.38000,-7.60000,124.00000,121.00000,122.00000,91.00000,97.00000,98.00000,36.12000,33.97000,40.42000,36.83667,67.45535,262.00684,-27.92667,122.33333,95.33333
1286,2023/2/7 下午 04:02:57,-71.66000,-8.90000,-6.92000,111.00000,113.00000,108.00000,90.00000,96.00000,96.00000,30.53000,30.53000,34.40000,31.82000,72.21056,262.92025,-29.16000,110.66667,94.00000
1287,2023/2/7 下午 04:02:57,-79.88000,-2.34000,-8.92000,110.00000,111.00000,112.00000,88.00000,97.00000,95.00000,30.10000,29.67000,36.12000,31.96333,79.91427,268.32206,-30.38000,111.00000,93.33333
1288,2023/2/7 下午 04:02:57,-86.90000,-0.26000,-6.96000,109.00000,109.00000,103.00000,86.00000,94.00000,96.00000,29.67000,28.81000,32.25000,30.24333,86.90039,269.82857,-31.37333,107.00000,92.00000
1289,2023/2/7 下午 04:02:57,-82.18000,-2.58000,-3.86000,113.00000,118.00000,115.00000,82.00000,92.00000,93.00000,31.39000,32.68000,37.41000,33.82667,82.22049,268.20182,-29.54000,115.33333,89.00000
1290,2023/2/7 下午 04:02:57,-85.74000,-1.70000,-0.48000,105.00000,111.00000,107.00000,88.00000,93.00000,94.00000,27.95000,29.67000,33.97000,30.53000,85.75685,268.86412,-29.30667,107.66667,91.66667
1291,2023/2/7 下午 04:02:57,-90.50000,-5.40000,-0.48000,125.00000,130.00000,128.00000,92.00000,96.00000,95.00000,36.55000,37.84000,43.00000,39.13000,90.66096,266.58529,-32.12667,127.66667,94.33333
1292,2023/2/7 下午 04:02:57,-93.86000,-4.62000,-0.48000,106.00000,110.00000,102.00000,85.00000,94.00000,95.00000,28.38000,29.24000,31.82000,29.81333,93.97363,267.18205,-32.98667,106.00000,91.33333
1293,2023/2/7 下午 04:02:57,-105.24000,-1.82000,-0.94000,119.00000,122.00000,122.00000,86.00000,89.00000,93.00000,33.97000,34.40000,40.42000,36.26333,105.25574,269.00924,-36.00000,121.00000,89.33333
1294,2023/2/7 下午 04:02:57,-107.00001,-6.10000,-2.30000,110.00000,113.00000,107.00000,88.00000,92.00000,93.00000,30.10000,30.53000,33.97000,31.53333,107.17374,266.73714,-38.46667,110.00000,91.00000
1295,2023/2/7 下午 04:02:57,-117.02000,-7.44000,1.04000,112.00000,120.00000,115.00000,84.00000,89.00000,93.00000,30.96000,33.54000,37.41000,33.97000,117.25627,266.36210,-41.14000,115.66667,88.66667
1296,2023/2/7 下午 04:02:57,-116.55999,-4.14000,-1.26000,99.00000,103.00000,103.00000,77.00000,88.00000,88.00000,25.37000,26.23000,32.25000,27.95000,116.63349,267.96581,-40.65333,101.66667,84.33333
1297,2023/2/7 下午 04:02:57,-119.02000,-3.00000,-6.00000,110.00000,113.00000,107.00000,80.00000,89.00000,91.00000,30.10000,30.53000,33.97000,31.53333,119.05780,268.55612,-42.67333,110.00000,86.66667
1298,2023/2/7 下午 04:02:57,-125.68001,-9.04000,-4.78000,119.00000,120.00000,116.00000,86.00000,95.00000,94.00000,33.97000,33.54000,37.84000,35.11667,126.00470,265.88587,-46.50000,118.33333,91.66667
1299,2023/2/7 下午 04:02:57,-130.04000,-0.72000,-1.70000,114.00000,121.00000,113.00000,87.00000,95.00000,91.00000,31.82000,33.97000,36.55000,34.11333,130.04200,269.68277,-44.15333,116.00000,91.00000
1300,2023/2/7 下午 04:02:57,-138.60000,-2.38000,-7.66000,115.00000,113.00000,110.00000,81.00000,91.00000,93.00000,32.25000,30.53000,35.26000,32.68000,138.62044,269.01623,-49.54667,112.66667,88.33333
1301,2023/2/7 下午 04:02:57,-136.48000,-0.62000,-5.52000,114.00000,118.00000,116.00000,78.00000,92.00000,93.00000,31.82000,32.68000,37.84000,34.11333,136.48141,269.73972,-47.54000,116.00000,87.66667
1302,2023/2/7 下午 04:02:57,-146.22000,-2.40000,-3.28000,102.00000,109.00000,104.00000,78.00000,83.00000,85.00000,26.66000,28.81000,32.68000,29.38333,146.23970,269.05965,-50.63333,105.00000,82.00000
1303,2023/2/7 下午 04:02:57,-141.96000,-3.14000,3.30000,108.00000,112.00000,114.00000,77.00000,86.00000,90.00000,29.24000,30.10000,36.98000,32.10667,141.99472,268.73289,-47.26667,111.33333,84.33333
1304,2023/2/7 下午 04:02:57,-147.60000,-6.68000,2.92000,116.00000,118.00000,114.00000,86.00000,88.00000,91.00000,32.68000,32.68000,36.98000,34.11333,147.75108,267.40871,-50.45333,116.00000,88.33333
1305,2023/2/7 下午 04:02:57,-146.76000,-6.26000,6.68000,114.00000,118.00000,112.00000,78.00000,81.00000,89.00000,31.82000,32.68000,36.12000,33.54000,146.89345,267.55755,-48.78000,114.66667,82.66667
1306,2023/2/7 下午 04:02:57,-148.58000,-0.02000,5.90000,98.00000,109.00000,107.00000,79.00000,87.00000,90.00000,24.94000,28.81000,33.97000,29.24000,148.58000,269.99229,-47.56667,104.66667,85.33333
1307,2023/2/7 下午 04:02:57,-155.38000,-1.02000,4.84000,118.00000,120.00000,111.00000,82.00000,88.00000,91.00000,33.54000,33.54000,35.69000,34.25667,155.38335,269.62388,-50.52000,116.33333,87.00000
1308,2023/2/7 下午 04:02:57,-151.90001,-2.08000,5.50000,102.00000,110.00000,102.00000,79.00000,80.00000,89.00000,26.66000,29.24000,31.82000,29.24000,151.91425,269.21549,-49.49334,104.66667,82.66667
1309,2023/2/7 下午 04:02:57,-154.90000,-1.46000,7.60000,106.00000,108.00000,108.00000,84.00000,83.00000,84.00000,28.38000,28.38000,34.40000,30.38667,154.90688,269.45998,-49.58667,107.33333,83.66667
1310,2023/2/7 下午 04:02:57,-158.74000,3.58000,-1.64000,103.00000,111.00000,111.00000,82.00000,90.00000,92.00000,27.09000,29.67000,35.69000,30.81667,158.78036,271.29195,-52.26667,108.33333,88.00000
1311,2023/2/7 下午 04:02:57,-155.76000,7.38000,3.34000,115.00000,112.00000,108.00000,87.00000,89.00000,85.00000,32.25000,30.10000,34.40000,32.25000,155.93474,272.71268,-48.34667,111.66667,87.00000
1312,2023/2/7 下午 04:02:57,-157.50000,-3.60000,1.10000,106.00000,116.00000,105.00000,80.00000,83.00000,91.00000,28.38000,31.82000,33.11000,31.10333,157.54114,268.69061,-53.33333,109.00000,84.66667
1313,2023/2/7 下午 04:02:58,-171.12000,0.50000,-0.30000,112.00000,109.00000,111.00000,82.00000,82.00000,88.00000,30.96000,28.81000,35.69000,31.82000,171.12073,270.16741,-56.97333,110.66667,84.00000
1314,2023/2/7 下午 04:02:58,-172.06000,-6.68000,-1.90000,115.00000,120.00000,117.00000,73.00000,85.00000,86.00000,32.25000,33.54000,38.27000,34.68667,172.18962,267.77668,-60.21333,117.33333,81.33333
1315,2023/2/7 下午 04:02:58,-173.22000,-4.82000,0.88000,101.00000,107.00000,107.00000,84.00000,87.00000,90.00000,26.23000,27.95000,33.97000,29.38333,173.28705,268.40611,-59.05333,105.00000,87.00000
1316,2023/2/7 下午 04:02:58,-178.58000,-4.24000,0.10000,106.00000,111.00000,101.00000,74.00000,87.00000,91.00000,28.38000,29.67000,31.39000,29.81333,178.63033,268.63989,-60.90667,106.00000,84.00000
1317,2023/2/7 下午 04:02:58,-183.20000,-2.06000,-0.78000,103.00000,110.00000,112.00000,85.00000,83.00000,91.00000,27.09000,29.24000,36.12000,30.81667,183.21158,269.35576,-62.01333,108.33333,86.33333
1318,2023/2/7 下午 04:02:58,-188.34000,-2.68000,-0.44000,108.00000,103.00000,104.00000,83.00000,91.00000,89.00000,29.24000,26.23000,32.68000,29.38333,188.35906,269.18476,-63.82000,105.00000,87.66667
1319,2023/2/7 下午 04:02:58,-189.70000,-2.86000,-0.94000,109.00000,112.00000,110.00000,74.00000,92.00000,91.00000,29.67000,30.10000,35.26000,31.67667,189.72155,269.13625,-64.50000,110.33333,85.66667
1320,2023/2/7 下午 04:02:58,-188.96000,-4.68000,-3.96000,109.00000,108.00000,101.00000,80.00000,84.00000,85.00000,29.67000,28.38000,31.39000,29.81333,189.01795,268.58124,-65.86667,106.00000,83.00000
1321,2023/2/7 下午 04:02:58,-195.36000,-7.08000,-3.48000,102.00000,112.00000,101.00000,77.00000,87.00000,87.00000,26.66000,30.10000,31.39000,29.38333,195.48826,267.92446,-68.64000,105.00000,83.66667
1322,2023/2/7 下午 04:02:58,-192.50000,-9.14000,-1.06000,110.00000,116.00000,109.00000,84.00000,86.00000,91.00000,30.10000,31.82000,34.83000,32.25000,192.71686,267.28161,-67.56666,111.66667,87.00000
1323,2023/2/7 下午 04:02:58,-193.40000,-2.26000,-1.50000,104.00000,111.00000,109.00000,76.00000,89.00000,91.00000,27.52000,29.67000,34.83000,30.67333,193.41321,269.33049,-65.72000,108.00000,85.33333
1324,2023/2/7 下午 04:02:58,-193.70000,-2.80000,-1.50000,112.00000,120.00000,115.00000,86.00000,86.00000,88.00000,30.96000,33.54000,37.41000,33.97000,193.72024,269.17183,-66.00000,115.66667,86.66667
1325,2023/2/7 下午 04:02:58,-192.44000,-6.58000,-3.28000,105.00000,113.00000,101.00000,78.00000,87.00000,85.00000,27.95000,30.53000,31.39000,29.95667,192.55246,268.04168,-67.43333,106.33333,83.33333
1326,2023/2/7 下午 04:02:58,-191.90000,-6.12000,-0.50000,105.00000,111.00000,107.00000,78.00000,82.00000,88.00000,27.95000,29.67000,33.97000,30.53000,191.99757,268.17336,-66.17333,107.66667,82.66667
1327,2023/2/7 下午 04:02:58,-198.09999,-8.86000,-1.28000,109.00000,113.00000,103.00000,79.00000,83.00000,93.00000,29.67000,30.53000,32.25000,30.81667,198.29803,267.43916,-69.41333,108.33333,85.00000
1328,2023/2/7 下午 04:02:58,-197.62000,-4.70000,-0.98000,109.00000,113.00000,107.00000,87.00000,84.00000,88.00000,29.67000,30.53000,33.97000,31.39000,197.67588,268.63759,-67.76667,109.66667,86.33333
1329,2023/2/7 下午 04:02:58,-197.00000,-5.60000,-2.34000,115.00000,121.00000,117.00000,79.00000,85.00000,89.00000,32.25000,33.97000,38.27000,34.83000,197.07958,268.37173,-68.31333,117.66667,84.33333
1330,2023/2/7 下午 04:02:58,-196.00000,-2.24000,-1.50000,110.00000,113.00000,103.00000,82.00000,82.00000,88.00000,30.10000,30.53000,32.25000,30.96000,196.01280,269.34522,-66.58000,108.66667,84.00000
1331,2023/2/7 下午 04:02:58,-199.90000,-8.12000,-2.58000,114.00000,115.00000,110.00000,83.00000,82.00000,88.00000,31.82000,31.39000,35.26000,32.82333,200.06485,267.67391,-70.20000,113.00000,84.33333
1332,2023/2/7 下午 04:02:58,-207.76000,-4.32000,-1.34000,118.00000,121.00000,114.00000,82.00000,86.00000,84.00000,33.54000,33.97000,36.98000,34.83000,207.80491,268.80881,-71.14000,117.66667,84.00000
1333,2023/2/7 下午 04:02:58,-199.90000,-3.14000,2.84000,115.00000,112.00000,112.00000,83.00000,83.00000,85.00000,32.25000,30.10000,36.12000,32.82333,199.92466,269.10008,-66.73333,113.00000,83.66667
1334,2023/2/7 下午 04:02:58,-199.64000,-6.32000,0.64000,112.00000,111.00000,113.00000,86.00000,83.00000,92.00000,30.96000,29.67000,36.55000,32.39333,199.74001,268.18679,-68.44000,112.00000,87.00000
1335,2023/2/7 下午 04:02:58,-203.46000,0.30000,-4.32000,118.00000,121.00000,117.00000,82.00000,89.00000,88.00000,33.54000,33.97000,38.27000,35.26000,203.46022,270.08448,-69.16000,118.66667,86.33333
1336,2023/2/7 下午 04:02:58,-200.72000,-2.06000,-6.88000,110.00000,114.00000,112.00000,76.00000,85.00000,89.00000,30.10000,30.96000,36.12000,32.39333,200.73057,269.41199,-69.88667,112.00000,83.33333
1337,2023/2/7 下午 04:02:58,-200.90001,1.62000,-4.16000,107.00000,115.00000,106.00000,83.00000,89.00000,88.00000,28.81000,31.39000,33.54000,31.24667,200.90654,270.46201,-67.81334,109.33333,86.66667
1338,2023/2/7 下午 04:02:58,-193.30000,1.08000,-3.70000,101.00000,106.00000,99.00000,78.00000,83.00000,86.00000,26.23000,27.52000,30.53000,28.09333,193.30301,270.32012,-65.30667,102.00000,82.33333
1339,2023/2/7 下午 04:02:58,-189.11999,-5.38000,-4.62000,107.00000,115.00000,111.00000,76.00000,86.00000,88.00000,28.81000,31.39000,35.69000,31.96333,189.19650,268.37052,-66.37333,111.00000,83.33333
1340,2023/2/7 下午 04:02:58,-196.76000,-0.06000,-0.88000,110.00000,112.00000,116.00000,85.00000,76.00000,90.00000,30.10000,30.10000,37.84000,32.68000,196.76001,269.98253,-65.90000,112.66667,83.66667
1341,2023/2/7 下午 04:02:58,-203.94001,-11.26000,-4.94000,101.00000,97.00000,98.00000,79.00000,82.00000,90.00000,26.23000,23.65000,30.10000,26.66000,204.25062,266.83978,-73.38000,98.66667,83.66667
1342,2023/2/7 下午 04:02:58,-200.62001,-2.22000,-5.40000,112.00000,114.00000,119.00000,87.00000,91.00000,92.00000,30.96000,30.96000,39.13000,33.68333,200.63229,269.36601,-69.41334,115.00000,90.00000
1343,2023/2/7 下午 04:02:58,-198.86000,-5.16000,-7.54000,116.00000,120.00000,114.00000,85.00000,92.00000,94.00000,32.68000,33.54000,36.98000,34.40000,198.92694,268.51363,-70.52000,116.66667,90.33333
1344,2023/2/7 下午 04:02:58,-197.20000,-6.16000,-2.54000,113.00000,116.00000,111.00000,92.00000,85.00000,85.00000,31.39000,31.82000,35.69000,32.96667,197.29619,268.21082,-68.63333,113.33333,87.33333
1345,2023/2/7 下午 04:02:58,-195.38000,-0.34000,-1.96000,108.00000,109.00000,111.00000,80.00000,88.00000,89.00000,29.24000,28.81000,35.69000,31.24667,195.38029,269.90029,-65.89333,109.33333,85.66667
1346,2023/2/7 下午 04:02:58,-196.86000,-1.38000,-1.26000,104.00000,111.00000,107.00000,85.00000,88.00000,87.00000,27.52000,29.67000,33.97000,30.38667,196.86484,269.59836,-66.50000,107.33333,86.66667
1347,2023/2/7 下午 04:02:58,-187.72000,-4.40000,-2.26000,107.00000,115.00000,113.00000,78.00000,86.00000,94.00000,28.81000,31.39000,36.55000,32.25000,187.77156,268.65728,-64.79333,111.66667,86.00000
1348,2023/2/7 下午 04:02:58,-189.72000,-4.16000,-0.90000,109.00000,118.00000,116.00000,85.00000,90.00000,90.00000,29.67000,32.68000,37.84000,33.39667,189.76560,268.74387,-64.92667,114.33333,88.33333
1349,2023/2/7 下午 04:02:58,-189.11999,-5.48000,1.92000,106.00000,110.00000,111.00000,83.00000,86.00000,84.00000,28.38000,29.24000,35.69000,31.10333,189.19937,268.34024,-64.22666,109.00000,84.33333
1350,2023/2/7 下午 04:02:58,-188.16000,-1.68000,1.52000,106.00000,118.00000,110.00000,84.00000,83.00000,89.00000,28.38000,32.68000,35.26000,32.10667,188.16750,269.48844,-62.77333,111.33333,85.33333
1351,2023/2/7 下午 04:02:58,-188.56000,-6.26000,-0.96000,102.00000,105.00000,105.00000,84.00000,79.00000,87.00000,26.66000,27.09000,33.11000,28.95333,188.66388,268.09854,-65.26000,104.00000,83.33333
1352,2023/2/7 下午 04:02:58,-182.34000,-1.92000,0.88000,113.00000,110.00000,109.00000,84.00000,83.00000,86.00000,31.39000,29.24000,34.83000,31.82000,182.35011,269.39671,-61.12667,110.66667,84.33333
1353,2023/2/7 下午 04:02:58,-185.52001,-3.72000,-1.56000,109.00000,118.00000,111.00000,83.00000,89.00000,93.00000,29.67000,32.68000,35.69000,32.68000,185.55730,268.85127,-63.60000,112.66667,88.33333
1354,2023/2/7 下午 04:02:58,-184.44000,-2.76000,-2.52000,108.00000,112.00000,107.00000,84.00000,89.00000,89.00000,29.24000,30.10000,33.97000,31.10333,184.46065,269.14268,-63.24000,109.00000,87.33333
1355,2023/2/7 下午 04:02:58,-185.28000,-3.38000,-3.44000,120.00000,111.00000,112.00000,79.00000,86.00000,85.00000,34.40000,29.67000,36.12000,33.39667,185.31083,268.95489,-64.03333,114.33333,83.33333
1356,2023/2/7 下午 04:02:58,-189.18000,-4.86000,-1.14000,107.00000,114.00000,113.00000,84.00000,84.00000,92.00000,28.81000,30.96000,36.55000,32.10667,189.24242,268.52841,-65.06000,111.33333,86.66667
1357,2023/2/7 下午 04:02:58,-191.90000,-4.22000,-2.58000,106.00000,113.00000,108.00000,82.00000,86.00000,91.00000,28.38000,30.53000,34.40000,31.10333,191.94640,268.74023,-66.23333,109.00000,86.33333
1358,2023/2/7 下午 04:02:58,-180.38000,-0.18000,-0.36000,99.00000,107.00000,101.00000,88.00000,77.00000,79.00000,25.37000,27.95000,31.39000,28.23667,180.38009,269.94282,-60.30667,102.33333,81.33333
1359,2023/2/7 下午 04:02:58,-176.14000,4.26000,0.30000,113.00000,110.00000,119.00000,81.00000,87.00000,92.00000,31.39000,29.24000,39.13000,33.25333,176.19151,271.38545,-57.19333,114.00000,86.66667
1360,2023/2/7 下午 04:02:58,-179.50000,3.70000,1.90000,105.00000,116.00000,116.00000,79.00000,87.00000,86.00000,27.95000,31.82000,37.84000,32.53667,179.53813,271.18086,-57.96667,112.33333,84.00000
1361,2023/2/7 下午 04:02:58,-179.36000,-5.98000,2.68000,109.00000,119.00000,116.00000,82.00000,83.00000,87.00000,29.67000,33.11000,37.84000,33.54000,179.45966,268.09042,-60.88667,114.66667,84.00000
1362,2023/2/7 下午 04:02:59,-168.72000,-9.44000,2.50000,115.00000,119.00000,117.00000,79.00000,84.00000,88.00000,32.25000,33.11000,38.27000,34.54333,168.98388,266.79760,-58.55333,117.00000,83.66667
1363,2023/2/7 下午 04:02:59,-173.44000,-15.78000,-3.90000,109.00000,110.00000,116.00000,79.00000,82.00000,89.00000,29.67000,29.24000,37.84000,32.25000,174.15638,264.80140,-64.37333,111.66667,83.33333
1364,2023/2/7 下午 04:02:59,-180.98000,-5.12000,-0.12000,112.00000,115.00000,112.00000,77.00000,78.00000,81.00000,30.96000,31.39000,36.12000,32.82333,181.05241,268.37951,-62.07333,113.00000,78.66667
1365,2023/2/7 下午 04:02:59,-180.60000,-2.70000,-11.76000,106.00000,111.00000,108.00000,75.00000,85.00000,89.00000,28.38000,29.67000,34.40000,30.81667,180.62018,269.14348,-65.02000,108.33333,83.00000
1366,2023/2/7 下午 04:02:59,-185.12000,-6.32000,-9.58000,115.00000,118.00000,116.00000,84.00000,90.00000,95.00000,32.25000,32.68000,37.84000,34.25667,185.22785,268.04468,-67.00667,116.33333,89.66667
1367,2023/2/7 下午 04:02:59,-177.80000,-5.86000,-10.50000,109.00000,112.00000,107.00000,70.00000,84.00000,86.00000,29.67000,30.10000,33.97000,31.24667,177.89654,268.11231,-64.72000,109.33333,80.00000
1368,2023/2/7 下午 04:02:59,-181.50001,-10.30000,-5.90000,113.00000,115.00000,108.00000,78.00000,86.00000,89.00000,31.39000,31.39000,34.40000,32.39333,181.79203,266.75199,-65.90000,112.00000,84.33333
1369,2023/2/7 下午 04:02:59,-166.28000,-0.92000,-5.00000,110.00000,117.00000,112.00000,79.00000,90.00000,88.00000,30.10000,32.25000,36.12000,32.82333,166.28254,269.68300,-57.40000,113.00000,85.66667
1370,2023/2/7 下午 04:02:59,-160.46000,-7.62000,-7.10000,113.00000,113.00000,109.00000,89.00000,85.00000,91.00000,31.39000,30.53000,34.83000,32.25000,160.64082,267.28115,-58.39333,111.66667,88.33333
1371,2023/2/7 下午 04:02:59,-160.90000,-11.72000,-5.34000,104.00000,113.00000,113.00000,81.00000,94.00000,90.00000,27.52000,30.53000,36.55000,31.53333,161.32628,265.83392,-59.32000,110.00000,88.33333
1372,2023/2/7 下午 04:02:59,-157.66000,-8.02000,-1.76000,110.00000,116.00000,113.00000,76.00000,84.00000,87.00000,30.10000,31.82000,36.55000,32.82333,157.86385,267.08793,-55.81333,113.00000,82.33333
1373,2023/2/7 下午 04:02:59,-142.94000,-6.96000,-4.52000,99.00000,108.00000,104.00000,76.00000,89.00000,89.00000,25.37000,28.38000,32.68000,28.81000,143.10934,267.21237,-51.47333,103.66667,84.66667
1374,2023/2/7 下午 04:02:59,-152.18000,-8.78000,-10.30000,110.00000,112.00000,111.00000,80.00000,91.00000,95.00000,30.10000,30.10000,35.69000,31.96333,152.43307,266.69799,-57.08667,111.00000,88.66667
1375,2023/2/7 下午 04:02:59,-151.40001,-9.50000,-7.12000,115.00000,117.00000,122.00000,83.00000,92.00000,94.00000,32.25000,32.25000,40.42000,34.97333,151.69776,266.40953,-56.00667,118.00000,89.66667
1376,2023/2/7 下午 04:02:59,-143.68000,-7.72000,-7.90000,109.00000,119.00000,113.00000,89.00000,93.00000,94.00000,29.67000,33.11000,36.55000,33.11000,143.88725,266.92443,-53.10000,113.66667,92.00000
1377,2023/2/7 下午 04:02:59,-141.16000,-8.80000,-5.66000,108.00000,113.00000,116.00000,74.00000,92.00000,91.00000,29.24000,30.53000,37.84000,32.53667,141.43403,266.43276,-51.87333,112.33333,85.66667
1378,2023/2/7 下午 04:02:59,-148.66000,-15.08000,-2.64000,106.00000,116.00000,107.00000,88.00000,93.00000,90.00000,28.38000,31.82000,33.97000,31.39000,149.42290,264.20776,-55.46000,109.66667,90.33333
1379,2023/2/7 下午 04:02:59,-139.96000,-9.86000,-1.94000,109.00000,113.00000,109.00000,84.00000,89.00000,90.00000,29.67000,30.53000,34.83000,31.67667,140.30689,265.97024,-50.58667,110.33333,87.66667
1380,2023/2/7 下午 04:02:59,-140.18000,-5.82000,-6.22000,110.00000,111.00000,110.00000,76.00000,94.00000,92.00000,30.10000,29.67000,35.26000,31.67667,140.30077,267.62256,-50.74000,110.33333,87.33333
1381,2023/2/7 下午 04:02:59,-138.06000,-5.52000,-6.66000,117.00000,121.00000,123.00000,79.00000,92.00000,95.00000,33.11000,33.97000,40.85000,35.97667,138.17031,267.71038,-50.08000,120.33333,88.66667
1382,2023/2/7 下午 04:02:59,-132.70000,-7.98000,-7.56000,117.00000,115.00000,115.00000,88.00000,92.00000,91.00000,33.11000,31.39000,37.41000,33.97000,132.93973,266.55863,-49.41333,115.66667,90.33333
1383,2023/2/7 下午 04:02:59,-131.46000,-6.54000,-6.88000,116.00000,116.00000,110.00000,79.00000,94.00000,94.00000,32.68000,31.82000,35.26000,33.25333,131.62258,267.15194,-48.29333,114.00000,89.00000
1384,2023/2/7 下午 04:02:59,-129.58000,-6.94000,-6.16000,105.00000,111.00000,108.00000,84.00000,90.00000,91.00000,27.95000,29.67000,34.40000,30.67333,129.76571,266.93430,-47.56000,108.00000,88.33333
1385,2023/2/7 下午 04:02:59,-129.98000,-7.72000,-7.18000,116.00000,121.00000,122.00000,81.00000,93.00000,92.00000,32.68000,33.97000,40.42000,35.69000,130.20906,266.60098,-48.29333,119.66667,88.66667
1386,2023/2/7 下午 04:02:59,-131.04000,-10.10000,-2.82000,113.00000,119.00000,117.00000,79.00000,93.00000,90.00000,31.39000,33.11000,38.27000,34.25667,131.42866,265.59260,-47.98667,116.33333,87.33333
1387,2023/2/7 下午 04:02:59,-129.70001,-4.62000,-4.38000,125.00000,128.00000,123.00000,93.00000,91.00000,94.00000,36.55000,36.98000,40.85000,38.12667,129.78226,267.95995,-46.23334,125.33333,92.66667
1388,2023/2/7 下午 04:02:59,-120.00000,-9.52000,-5.34000,114.00000,115.00000,112.00000,85.00000,94.00000,97.00000,31.82000,31.39000,36.12000,33.11000,120.37704,265.46404,-44.95333,113.66667,92.00000
1389,2023/2/7 下午 04:02:59,-119.04000,-10.82000,-3.90000,124.00000,126.00000,126.00000,92.00000,95.00000,97.00000,36.12000,36.12000,42.14000,38.12667,119.53072,264.80644,-44.58667,125.33333,94.66667
1390,2023/2/7 下午 04:02:59,-120.00000,-9.38000,-3.78000,125.00000,127.00000,123.00000,82.00000,94.00000,95.00000,36.55000,36.55000,40.85000,37.98333,120.36605,265.53047,-44.38667,125.00000,90.33333
1391,2023/2/7 下午 04:02:59,-116.12000,-10.22000,-8.58000,112.00000,120.00000,113.00000,87.00000,95.00000,97.00000,30.96000,33.54000,36.55000,33.68333,116.56888,264.97022,-44.97333,115.00000,93.00000
1392,2023/2/7 下午 04:02:59,-115.44000,-7.48000,-11.90000,118.00000,123.00000,121.00000,83.00000,96.00000,96.00000,33.54000,34.83000,39.99000,36.12000,115.68208,266.29267,-44.94000,120.66667,91.66667
1393,2023/2/7 下午 04:02:59,-121.28000,-8.96000,-5.10000,126.00000,133.00000,130.00000,84.00000,94.00000,93.00000,36.98000,39.13000,43.86000,39.99000,121.61053,265.77474,-45.11333,129.66667,90.33333
1394,2023/2/7 下午 04:02:59,-115.30000,-10.42000,1.18000,124.00000,126.00000,127.00000,87.00000,94.00000,93.00000,36.12000,36.12000,42.57000,38.27000,115.76989,264.83604,-41.51333,125.66667,91.33333
1395,2023/2/7 下午 04:02:59,-123.23999,-12.98000,3.26000,134.00000,132.00000,134.00000,91.00000,92.00000,91.00000,40.42000,38.70000,45.58000,41.56667,123.92165,263.98761,-44.32000,133.33333,91.33333
1396,2023/2/7 下午 04:02:59,-117.90000,-19.20000,3.36000,136.00000,137.00000,138.00000,86.00000,94.00000,93.00000,41.28000,40.85000,47.30000,43.14333,119.45313,260.75058,-44.58000,137.00000,91.00000
1397,2023/2/7 下午 04:02:59,-108.82000,-11.96000,1.66000,129.00000,136.00000,132.00000,83.00000,93.00000,93.00000,38.27000,40.42000,44.72000,41.13667,109.47526,263.72801,-39.70667,132.33333,89.66667
1398,2023/2/7 下午 04:02:59,-103.55999,-9.22000,6.36000,112.00000,113.00000,113.00000,86.00000,86.00000,90.00000,30.96000,30.53000,36.55000,32.68000,103.96962,264.91234,-35.47333,112.66667,87.33333
1399,2023/2/7 下午 04:02:59,-102.58000,-3.70000,11.30000,127.00000,132.00000,127.00000,94.00000,91.00000,90.00000,37.41000,38.70000,42.57000,39.56000,102.64671,267.93427,-31.66000,128.66667,91.66667
1400,2023/2/7 下午 04:02:59,-93.48000,-3.02000,11.76000,117.00000,127.00000,121.00000,91.00000,89.00000,89.00000,33.11000,36.55000,39.99000,36.55000,93.52877,268.14962,-28.24667,121.66667,89.66667
1401,2023/2/7 下午 04:02:59,-85.18000,-9.46000,7.36000,118.00000,112.00000,118.00000,94.00000,90.00000,93.00000,33.54000,30.10000,38.70000,34.11333,85.70370,263.66276,-29.09333,116.00000,92.33333
1402,2023/2/7 下午 04:02:59,-85.68000,-7.96000,5.02000,113.00000,113.00000,121.00000,91.00000,95.00000,94.00000,31.39000,30.53000,39.99000,33.97000,86.04896,264.69224,-29.54000,115.66667,93.33333
1403,2023/2/7 下午 04:02:59,-84.96000,-5.92000,3.98000,128.00000,136.00000,133.00000,94.00000,93.00000,92.00000,37.84000,40.42000,45.15000,41.13667,85.16600,266.01408,-28.96667,132.33333,93.00000
1404,2023/2/7 下午 04:02:59,-80.34000,-2.04000,0.14000,118.00000,123.00000,121.00000,92.00000,91.00000,90.00000,33.54000,34.83000,39.99000,36.12000,80.36589,268.54545,-27.41333,120.66667,91.00000
1405,2023/2/7 下午 04:02:59,-76.32000,-6.38000,-6.62000,121.00000,128.00000,123.00000,85.00000,95.00000,97.00000,34.83000,36.98000,40.85000,37.55333,76.58620,265.22145,-29.77333,124.00000,92.33333
