Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
1788,2023/2/7 下午 05:14:11,-182.54000,-1.78000,0.06000,99.00000,105.00000,103.00000,77.00000,87.00000,88.00000,19.35000,20.21000,29.24000,22.93333,182.54868,269.44131,-61.42000,102.33333,84.00000
1789,2023/2/7 下午 05:14:11,-191.98000,-4.38000,-3.52000,94.00000,94.00000,89.00000,78.00000,87.00000,90.00000,17.20000,15.48000,23.22000,18.63333,192.02996,268.69303,-66.62667,92.33333,85.00000
1790,2023/2/7 下午 05:14:11,-183.56000,-4.66000,0.10000,95.00000,97.00000,94.00000,77.00000,78.00000,90.00000,17.63000,16.77000,25.37000,19.92333,183.61914,268.54576,-62.70667,95.33333,81.66667
1791,2023/2/7 下午 05:14:11,-186.28000,-3.10000,-1.86000,90.00000,94.00000,94.00000,72.00000,89.00000,88.00000,15.48000,15.48000,25.37000,18.77667,186.30579,269.04659,-63.74667,92.66667,83.00000
1792,2023/2/7 下午 05:14:11,-181.92000,-6.90000,-0.72000,98.00000,103.00000,100.00000,80.00000,87.00000,91.00000,18.92000,19.35000,27.95000,22.07333,182.05081,267.82788,-63.18000,100.33333,86.00000
1793,2023/2/7 下午 05:14:11,-185.58000,-0.12000,-4.28000,90.00000,93.00000,86.00000,80.00000,81.00000,82.00000,15.48000,15.05000,21.93000,17.48667,185.58004,269.96295,-63.32667,89.66667,81.00000
1794,2023/2/7 下午 05:14:11,-176.56000,-6.82000,-4.38000,96.00000,98.00000,92.00000,82.00000,84.00000,88.00000,18.06000,17.20000,24.51000,19.92333,176.69167,267.78793,-62.58667,95.33333,84.66667
1795,2023/2/7 下午 05:14:11,-182.76000,6.16000,-8.38000,91.00000,96.00000,91.00000,86.00000,89.00000,88.00000,15.91000,16.34000,24.08000,18.77667,182.86378,271.93045,-61.66000,92.66667,87.66667
1796,2023/2/7 下午 05:14:11,-180.04000,-3.82000,-6.94000,103.00000,99.00000,102.00000,82.00000,78.00000,88.00000,21.07000,17.63000,28.81000,22.50333,180.08052,268.78451,-63.60000,101.33333,82.66667
1797,2023/2/7 下午 05:14:11,-179.41999,-1.10000,2.60000,99.00000,102.00000,99.00000,81.00000,79.00000,90.00000,19.35000,18.92000,27.52000,21.93000,179.42337,269.64873,-59.30666,100.00000,83.33333
1798,2023/2/7 下午 05:14:11,-176.92000,0.92000,0.34000,93.00000,95.00000,90.00000,77.00000,86.00000,89.00000,16.77000,15.91000,23.65000,18.77667,176.92239,270.29794,-58.55333,92.66667,84.00000
1799,2023/2/7 下午 05:14:11,-181.22000,-3.10000,-5.46000,101.00000,95.00000,100.00000,74.00000,84.00000,85.00000,20.21000,15.91000,27.95000,21.35667,181.24651,269.01998,-63.26000,98.66667,81.00000
1800,2023/2/7 下午 05:14:11,-179.18000,-2.24000,-6.32000,93.00000,94.00000,88.00000,84.00000,83.00000,90.00000,16.77000,15.48000,22.79000,18.34667,179.19400,269.28376,-62.58000,91.66667,85.66667
1801,2023/2/7 下午 05:14:11,-177.22000,-7.48000,-7.10000,97.00000,105.00000,100.00000,74.00000,89.00000,82.00000,18.49000,20.21000,27.95000,22.21667,177.37778,267.58313,-63.93333,100.66667,81.66667
1802,2023/2/7 下午 05:14:12,-172.98000,-9.52000,-2.22000,92.00000,97.00000,91.00000,78.00000,87.00000,85.00000,16.34000,16.77000,24.08000,19.06333,173.24177,266.84989,-61.57333,93.33333,83.33333
1803,2023/2/7 下午 05:14:12,-173.72000,-6.68000,-5.76000,98.00000,99.00000,100.00000,82.00000,87.00000,94.00000,18.92000,17.63000,27.95000,21.50000,173.84839,267.79791,-62.05333,99.00000,87.66667
1804,2023/2/7 下午 05:14:12,-174.16000,-3.18000,-1.58000,98.00000,95.00000,96.00000,77.00000,83.00000,89.00000,18.92000,15.91000,26.23000,20.35333,174.18903,268.95395,-59.64000,96.33333,83.00000
1805,2023/2/7 下午 05:14:12,-173.34000,1.78000,1.14000,92.00000,97.00000,94.00000,69.00000,81.00000,84.00000,16.34000,16.77000,25.37000,19.49333,173.34914,270.58834,-56.80667,94.33333,78.00000
1806,2023/2/7 下午 05:14:12,-185.52001,8.20000,2.12000,91.00000,94.00000,89.00000,77.00000,78.00000,86.00000,15.91000,15.48000,23.22000,18.20333,185.70114,272.53083,-58.40000,91.33333,80.33333
1807,2023/2/7 下午 05:14:12,-177.11999,-6.92000,0.64000,97.00000,100.00000,100.00000,77.00000,83.00000,86.00000,18.49000,18.06000,27.95000,21.50000,177.25512,267.76262,-61.13333,99.00000,82.00000
1808,2023/2/7 下午 05:14:12,-166.28000,-3.98000,-0.18000,103.00000,109.00000,102.00000,78.00000,86.00000,83.00000,21.07000,21.93000,28.81000,23.93667,166.32762,268.62886,-56.81333,104.66667,82.33333
1809,2023/2/7 下午 05:14:12,-170.32000,-0.78000,-5.42000,106.00000,108.00000,102.00000,84.00000,85.00000,90.00000,22.36000,21.50000,28.81000,24.22333,170.32178,269.73761,-58.84000,105.33333,86.33333
1810,2023/2/7 下午 05:14:12,-164.70000,1.36000,-1.58000,111.00000,109.00000,114.00000,79.00000,83.00000,86.00000,24.51000,21.93000,33.97000,26.80333,164.70561,270.47311,-54.97333,111.33333,82.66667
1811,2023/2/7 下午 05:14:12,-168.94000,-7.62000,2.80000,87.00000,104.00000,98.00000,70.00000,85.00000,88.00000,14.19000,19.78000,27.09000,20.35333,169.11176,267.41744,-57.92000,96.33333,81.00000
1812,2023/2/7 下午 05:14:12,-163.56000,-6.92000,-3.96000,105.00000,110.00000,106.00000,84.00000,89.00000,85.00000,21.93000,22.36000,30.53000,24.94000,163.70632,267.57734,-58.14667,107.00000,86.00000
1813,2023/2/7 下午 05:14:12,-165.08000,-0.60000,-5.44000,99.00000,100.00000,97.00000,77.00000,86.00000,94.00000,19.35000,18.06000,26.66000,21.35667,165.08109,269.79175,-57.04000,98.66667,85.66667
1814,2023/2/7 下午 05:14:12,-162.38000,3.90000,-5.22000,100.00000,110.00000,103.00000,70.00000,86.00000,91.00000,19.78000,22.36000,29.24000,23.79333,162.42683,271.37585,-54.56667,104.33333,82.33333
1815,2023/2/7 下午 05:14:12,-159.66001,2.02000,-2.02000,105.00000,115.00000,106.00000,76.00000,90.00000,88.00000,21.93000,24.51000,30.53000,25.65667,159.67278,270.72486,-53.22000,108.66667,84.66667
1816,2023/2/7 下午 05:14:12,-156.94000,-5.12000,-3.90000,99.00000,111.00000,106.00000,67.00000,86.00000,92.00000,19.35000,22.79000,30.53000,24.22333,157.02349,268.13145,-55.32000,105.33333,81.66667
1817,2023/2/7 下午 05:14:12,-143.92000,-5.98000,-5.74000,108.00000,118.00000,110.00000,82.00000,93.00000,91.00000,23.22000,25.80000,32.25000,27.09000,144.04419,267.62068,-51.88000,112.00000,88.66667
1818,2023/2/7 下午 05:14:12,-154.52000,-4.22000,0.00000,99.00000,102.00000,97.00000,62.00000,75.00000,84.00000,19.35000,18.92000,26.66000,21.64333,154.57761,268.43562,-52.91333,99.33333,73.66667
1819,2023/2/7 下午 05:14:12,-149.60001,-2.22000,4.52000,109.00000,114.00000,113.00000,85.00000,87.00000,82.00000,23.65000,24.08000,33.54000,27.09000,149.61648,269.14982,-49.10000,112.00000,84.66667
1820,2023/2/7 下午 05:14:12,-141.16000,-5.72000,2.16000,106.00000,107.00000,108.00000,80.00000,89.00000,91.00000,22.36000,21.07000,31.39000,24.94000,141.27584,267.67956,-48.24000,107.00000,86.66667
1821,2023/2/7 下午 05:14:12,-145.18000,-10.36000,-1.68000,97.00000,104.00000,106.00000,85.00000,87.00000,93.00000,18.49000,19.78000,30.53000,22.93333,145.54917,265.91831,-52.40667,102.33333,88.33333
1822,2023/2/7 下午 05:14:12,-138.06000,-10.86000,0.12000,99.00000,106.00000,106.00000,76.00000,85.00000,87.00000,19.35000,20.64000,30.53000,23.50667,138.48647,265.50229,-49.60000,103.66667,82.66667
1823,2023/2/7 下午 05:14:12,-138.78000,-8.98000,-3.22000,102.00000,106.00000,103.00000,74.00000,94.00000,92.00000,20.64000,20.64000,29.24000,23.50667,139.07023,266.29774,-50.32667,103.66667,86.66667
1824,2023/2/7 下午 05:14:12,-142.22000,-10.00000,-3.84000,94.00000,102.00000,94.00000,69.00000,88.00000,87.00000,17.20000,18.92000,25.37000,20.49667,142.57113,265.97795,-52.02000,96.66667,81.33333
1825,2023/2/7 下午 05:14:12,-137.34000,-11.54000,1.36000,105.00000,114.00000,108.00000,76.00000,88.00000,91.00000,21.93000,24.08000,31.39000,25.80000,137.82397,265.19700,-49.17333,109.00000,85.00000
1826,2023/2/7 下午 05:14:12,-132.42000,-8.90000,-7.90000,97.00000,107.00000,99.00000,80.00000,92.00000,91.00000,18.49000,21.07000,27.52000,22.36000,132.71875,266.15491,-49.74000,101.00000,87.66667
1827,2023/2/7 下午 05:14:12,-130.99999,-13.60000,-7.50000,104.00000,108.00000,101.00000,84.00000,91.00000,91.00000,21.50000,21.50000,28.38000,23.79333,131.70406,264.07297,-50.70000,104.33333,88.66667
1828,2023/2/7 下午 05:14:12,-136.94000,-12.56000,-2.96000,109.00000,116.00000,110.00000,84.00000,93.00000,95.00000,23.65000,24.94000,32.25000,26.94667,137.51479,264.75955,-50.82000,111.66667,90.66667
1829,2023/2/7 下午 05:14:12,-132.93999,-12.28000,-1.82000,107.00000,113.00000,104.00000,84.00000,93.00000,93.00000,22.79000,23.65000,29.67000,25.37000,133.50596,264.72242,-49.01333,108.00000,90.00000
1830,2023/2/7 下午 05:14:12,-131.42000,-6.46000,-3.64000,113.00000,115.00000,116.00000,85.00000,96.00000,91.00000,25.37000,24.51000,34.83000,28.23667,131.57868,267.18587,-47.17333,114.66667,90.66667
1831,2023/2/7 下午 05:14:12,-122.42000,-10.78000,-7.92000,107.00000,110.00000,108.00000,82.00000,94.00000,94.00000,22.79000,22.36000,31.39000,25.51333,122.89371,264.96766,-47.04000,108.33333,90.00000
1832,2023/2/7 下午 05:14:12,-121.84000,-6.84000,-2.96000,109.00000,118.00000,111.00000,77.00000,89.00000,93.00000,23.65000,25.80000,32.68000,27.37667,122.03185,266.78683,-43.88000,112.66667,86.33333
1833,2023/2/7 下午 05:14:12,-118.66000,-5.86000,0.26000,102.00000,111.00000,107.00000,75.00000,91.00000,89.00000,20.64000,22.79000,30.96000,24.79667,118.80461,267.17276,-41.42000,106.66667,85.00000
1834,2023/2/7 下午 05:14:12,-110.72000,-12.34000,-4.34000,101.00000,110.00000,98.00000,81.00000,88.00000,93.00000,20.21000,22.36000,27.09000,23.22000,111.40554,263.64050,-42.46667,103.00000,87.33333
1835,2023/2/7 下午 05:14:12,-115.14000,-9.34000,-4.58000,119.00000,118.00000,118.00000,78.00000,93.00000,94.00000,27.95000,25.80000,35.69000,29.81333,115.51820,265.36240,-43.02000,118.33333,88.33333
1836,2023/2/7 下午 05:14:12,-107.20000,-7.92000,-1.46000,110.00000,114.00000,104.00000,82.00000,92.00000,92.00000,24.08000,24.08000,29.67000,25.94333,107.49217,265.77463,-38.86000,109.33333,88.66667
1837,2023/2/7 下午 05:14:12,-110.46000,-13.06000,-8.66000,119.00000,123.00000,119.00000,84.00000,97.00000,96.00000,27.95000,27.95000,36.12000,30.67333,111.22938,263.25706,-44.06000,120.33333,92.33333
1838,2023/2/7 下午 05:14:12,-115.52000,-13.26000,-4.32000,116.00000,124.00000,122.00000,90.00000,92.00000,93.00000,26.66000,28.38000,37.41000,30.81667,116.27854,263.45194,-44.36667,120.66667,91.66667
1839,2023/2/7 下午 05:14:12,-105.72000,-8.58000,-6.46000,111.00000,113.00000,106.00000,90.00000,94.00000,95.00000,24.51000,23.65000,30.53000,26.23000,106.06759,265.36017,-40.25333,110.00000,93.00000
1840,2023/2/7 下午 05:14:12,-102.30000,-7.20000,-6.26000,120.00000,126.00000,120.00000,82.00000,94.00000,97.00000,28.38000,29.24000,36.55000,31.39000,102.55306,265.97409,-38.58667,122.00000,91.00000
1841,2023/2/7 下午 05:14:12,-99.54000,-10.72000,-5.66000,129.00000,126.00000,125.00000,82.00000,92.00000,94.00000,32.25000,29.24000,38.70000,33.39667,100.11558,263.85320,-38.64000,126.66667,89.33333
1842,2023/2/7 下午 05:14:12,-95.66000,-17.88000,-4.44000,102.00000,109.00000,105.00000,80.00000,91.00000,84.00000,20.64000,21.93000,30.10000,24.22333,97.31665,259.41290,-39.32667,105.33333,85.00000
1843,2023/2/7 下午 05:14:12,-92.38000,-17.12000,4.38000,109.00000,115.00000,110.00000,92.00000,92.00000,88.00000,23.65000,24.51000,32.25000,26.80333,93.95296,259.50097,-35.04000,111.33333,90.66667
1844,2023/2/7 下午 05:14:12,-89.10000,-13.46000,5.34000,113.00000,116.00000,114.00000,89.00000,90.00000,91.00000,25.37000,24.94000,33.97000,28.09333,90.11094,261.40950,-32.40667,114.33333,90.00000
1845,2023/2/7 下午 05:14:12,-85.68000,-8.26000,7.76000,129.00000,124.00000,130.00000,89.00000,88.00000,91.00000,32.25000,28.38000,40.85000,33.82667,86.07723,264.49340,-28.72667,127.66667,89.33333
1846,2023/2/7 下午 05:14:12,-78.46000,-15.62000,5.26000,119.00000,121.00000,120.00000,92.00000,89.00000,94.00000,27.95000,27.09000,36.55000,30.53000,79.99973,258.74063,-29.60667,120.00000,91.66667
1847,2023/2/7 下午 05:14:12,-77.46000,-12.72000,1.42000,121.00000,121.00000,124.00000,91.00000,93.00000,92.00000,28.81000,27.09000,38.27000,31.39000,78.49746,260.67447,-29.58667,122.00000,92.00000
1848,2023/2/7 下午 05:14:12,-78.38000,-12.74000,2.62000,119.00000,127.00000,121.00000,92.00000,94.00000,94.00000,27.95000,29.67000,36.98000,31.53333,79.40864,260.76780,-29.50000,122.33333,93.33333
1849,2023/2/7 下午 05:14:12,-76.46000,-11.26000,0.26000,113.00000,121.00000,118.00000,86.00000,94.00000,92.00000,25.37000,27.09000,35.69000,29.38333,77.28466,261.62246,-29.15333,117.33333,90.66667
1850,2023/2/7 下午 05:14:12,-65.14000,-12.48000,-2.24000,118.00000,121.00000,120.00000,93.00000,93.00000,95.00000,27.52000,27.09000,36.55000,30.38667,66.32473,259.15428,-26.62000,119.66667,93.66667
1851,2023/2/7 下午 05:14:12,-56.14000,-14.94000,-0.06000,110.00000,127.00000,119.00000,89.00000,92.00000,94.00000,24.08000,29.67000,36.12000,29.95667,58.09392,255.09781,-23.71333,118.66667,91.66667
1852,2023/2/7 下午 05:14:13,-56.24000,-12.70000,5.44000,126.00000,129.00000,123.00000,95.00000,96.00000,95.00000,30.96000,30.53000,37.84000,33.11000,57.65611,257.27502,-21.16667,126.00000,95.33333
1853,2023/2/7 下午 05:14:13,-48.94000,-13.82000,7.18000,121.00000,122.00000,120.00000,96.00000,95.00000,94.00000,28.81000,27.52000,36.55000,30.96000,50.85387,254.23103,-18.52667,121.00000,95.00000
1854,2023/2/7 下午 05:14:13,-46.88000,-13.28000,2.56000,138.00000,146.00000,141.00000,95.00000,96.00000,93.00000,36.12000,37.84000,45.58000,39.84667,48.72466,254.18382,-19.20000,141.66667,94.66667
1855,2023/2/7 下午 05:14:13,-43.98000,-12.02000,0.02000,132.00000,135.00000,131.00000,95.00000,97.00000,95.00000,33.54000,33.11000,41.28000,35.97667,45.59299,254.71402,-18.66000,132.66667,95.66667
1856,2023/2/7 下午 05:14:13,-42.76000,-21.48000,3.54000,128.00000,133.00000,135.00000,95.00000,97.00000,93.00000,31.82000,32.25000,43.00000,35.69000,47.85194,243.32785,-20.23333,132.00000,95.00000
1857,2023/2/7 下午 05:14:13,-45.32000,-23.98000,8.34000,131.00000,139.00000,138.00000,95.00000,93.00000,94.00000,33.11000,34.83000,44.29000,37.41000,51.27322,242.11551,-20.32000,136.00000,94.00000
1858,2023/2/7 下午 05:14:13,-40.16000,-20.94000,9.50000,140.00000,143.00000,142.00000,98.00000,96.00000,92.00000,36.98000,36.55000,46.01000,39.84667,45.29138,242.46182,-17.20000,141.66667,95.33333
1859,2023/2/7 下午 05:14:13,-37.50000,-20.80000,3.16000,141.00000,139.00000,139.00000,96.00000,97.00000,94.00000,37.41000,34.83000,44.72000,38.98667,42.88228,240.98433,-18.38000,139.66667,95.66667
1860,2023/2/7 下午 05:14:13,-28.22000,-24.14000,4.64000,136.00000,138.00000,136.00000,98.00000,95.00000,94.00000,35.26000,34.40000,43.43000,37.69667,37.13634,229.45560,-15.90667,136.66667,95.66667
1861,2023/2/7 下午 05:14:13,-19.22000,-15.74000,4.30000,142.00000,140.00000,142.00000,97.00000,94.00000,91.00000,37.84000,35.26000,46.01000,39.70333,24.84262,230.68463,-10.22000,141.33333,94.00000
1862,2023/2/7 下午 05:14:13,-18.66000,-11.84000,-9.66000,125.00000,133.00000,127.00000,92.00000,94.00000,95.00000,30.53000,32.25000,39.56000,34.11333,22.09935,237.60437,-13.38667,128.33333,93.66667
1863,2023/2/7 下午 05:14:13,-24.40000,-14.78000,-17.28000,135.00000,141.00000,136.00000,91.00000,94.00000,96.00000,34.83000,35.69000,43.43000,37.98333,28.52733,238.79513,-18.82000,137.33333,93.66667
1864,2023/2/7 下午 05:14:13,-26.64000,-16.16000,-15.66000,135.00000,138.00000,133.00000,93.00000,93.00000,92.00000,34.83000,34.40000,42.14000,37.12333,31.15823,238.75873,-19.48667,135.33333,92.66667
1865,2023/2/7 下午 05:14:13,-20.16000,-19.48000,-15.72000,140.00000,144.00000,140.00000,90.00000,92.00000,95.00000,36.98000,36.98000,45.15000,39.70333,28.03384,225.98278,-18.45333,141.33333,92.33333
1866,2023/2/7 下午 05:14:13,-15.92000,-20.58000,-14.14000,119.00000,122.00000,122.00000,87.00000,91.00000,93.00000,27.95000,27.52000,37.41000,30.96000,26.01889,217.72434,-16.88000,121.00000,90.33333
1867,2023/2/7 下午 05:14:13,-6.16000,-18.62000,-16.24000,114.00000,123.00000,121.00000,90.00000,86.00000,92.00000,25.80000,27.95000,36.98000,30.24333,19.61250,198.30561,-13.67333,119.33333,89.33333
1868,2023/2/7 下午 05:14:13,-4.80000,-21.06000,-16.80000,140.00000,134.00000,134.00000,97.00000,97.00000,94.00000,36.98000,32.68000,42.57000,37.41000,21.60008,192.83954,-14.22000,136.00000,96.00000
1869,2023/2/7 下午 05:14:13,0.08000,-17.64000,-15.58000,133.00000,137.00000,131.00000,94.00000,84.00000,96.00000,33.97000,33.97000,41.28000,36.40667,17.64018,179.74016,-11.04667,133.66667,91.33333
1870,2023/2/7 下午 05:14:13,2.62000,-19.08000,-16.00000,126.00000,131.00000,124.00000,95.00000,88.00000,93.00000,30.96000,31.39000,38.27000,33.54000,19.25904,172.18124,-10.82000,127.00000,92.00000
1871,2023/2/7 下午 05:14:13,9.38000,-16.22000,-15.54000,132.00000,137.00000,137.00000,93.00000,93.00000,96.00000,33.54000,33.97000,43.86000,37.12333,18.73694,149.95927,-7.46000,135.33333,94.00000
1872,2023/2/7 下午 05:14:13,21.78000,-13.60000,-12.56000,128.00000,135.00000,138.00000,97.00000,89.00000,94.00000,31.82000,33.11000,44.29000,36.40667,25.67739,121.98173,-1.46000,133.66667,93.33333
1873,2023/2/7 下午 05:14:13,26.80000,-6.94000,-11.20000,135.00000,139.00000,135.00000,92.00000,90.00000,93.00000,34.83000,34.83000,43.00000,37.55333,27.68400,104.51813,2.88667,136.33333,91.66667
1874,2023/2/7 下午 05:14:13,35.48000,-5.92000,-10.64000,130.00000,130.00000,129.00000,96.00000,93.00000,93.00000,32.68000,30.96000,40.42000,34.68667,35.97050,99.47280,6.30667,129.66667,94.00000
1875,2023/2/7 下午 05:14:13,40.86000,-3.06000,-7.80000,133.00000,136.00000,140.00000,98.00000,96.00000,94.00000,33.97000,33.54000,45.15000,37.55333,40.97442,94.28288,10.00000,136.33333,96.00000
1876,2023/2/7 下午 05:14:13,48.68000,-3.80000,-10.36000,134.00000,140.00000,140.00000,96.00000,89.00000,94.00000,34.40000,35.26000,45.15000,38.27000,48.82809,94.46350,11.50667,138.00000,93.00000
1877,2023/2/7 下午 05:14:13,46.48000,-3.30000,-4.62000,132.00000,134.00000,133.00000,91.00000,86.00000,96.00000,33.54000,32.68000,42.14000,36.12000,46.59700,94.06109,12.85333,133.00000,91.00000
1878,2023/2/7 下午 05:14:13,59.10000,0.44000,-13.02000,131.00000,130.00000,132.00000,87.00000,79.00000,84.00000,33.11000,30.96000,41.71000,35.26000,59.10164,89.57344,15.50667,131.00000,83.33333
1879,2023/2/7 下午 05:14:13,69.40000,-7.54000,-8.20000,132.00000,131.00000,129.00000,83.00000,72.00000,77.00000,33.54000,31.39000,40.42000,35.11667,69.80839,96.20061,17.88667,130.66667,77.33333
1880,2023/2/7 下午 05:14:13,65.66000,-6.02000,-9.24000,137.00000,141.00000,140.00000,92.00000,91.00000,89.00000,35.69000,35.69000,45.15000,38.84333,65.93539,95.23849,16.80000,139.33333,90.66667
1881,2023/2/7 下午 05:14:13,84.90000,-4.44000,-11.52000,124.00000,134.00000,133.00000,94.00000,94.00000,94.00000,30.10000,32.68000,42.14000,34.97333,85.01602,92.99366,22.98000,130.33333,94.00000
1882,2023/2/7 下午 05:14:13,85.22000,-5.82000,-13.98000,121.00000,120.00000,120.00000,96.00000,88.00000,88.00000,28.81000,26.66000,36.55000,30.67333,85.41850,93.90688,21.80667,120.33333,90.66667
1883,2023/2/7 下午 05:14:13,96.50000,-1.26000,-10.46000,118.00000,122.00000,118.00000,92.00000,86.00000,90.00000,27.52000,27.52000,35.69000,30.24333,96.50822,90.74807,28.26000,119.33333,89.33333
1884,2023/2/7 下午 05:14:13,98.62000,-1.12000,-12.92000,119.00000,120.00000,119.00000,92.00000,81.00000,90.00000,27.95000,26.66000,36.12000,30.24333,98.62636,90.65066,28.19333,119.33333,87.66667
1885,2023/2/7 下午 05:14:13,101.92000,9.10000,-21.18000,120.00000,123.00000,119.00000,94.00000,84.00000,86.00000,28.38000,27.95000,36.12000,30.81667,102.32544,84.89783,29.94667,120.66667,88.00000
1886,2023/2/7 下午 05:14:13,113.75999,7.30000,-12.02000,119.00000,118.00000,120.00000,85.00000,79.00000,85.00000,27.95000,25.80000,36.55000,30.10000,113.99398,86.32835,36.34666,119.00000,83.00000
1887,2023/2/7 下午 05:14:13,111.08000,6.36000,-10.60000,123.00000,127.00000,119.00000,93.00000,88.00000,89.00000,29.67000,29.67000,36.12000,31.82000,111.26193,86.72305,35.61333,123.00000,90.00000
1888,2023/2/7 下午 05:14:13,117.36000,0.70000,-18.18000,115.00000,117.00000,115.00000,92.00000,80.00000,87.00000,26.23000,25.37000,34.40000,28.66667,117.36208,89.65826,33.29333,115.66667,86.33333
1889,2023/2/7 下午 05:14:13,123.76000,-1.34000,-16.68000,128.00000,127.00000,129.00000,93.00000,86.00000,90.00000,31.82000,29.67000,40.42000,33.97000,123.76725,90.62034,35.24667,128.00000,89.66667
1890,2023/2/7 下午 05:14:13,125.89999,-0.96000,-21.78000,125.00000,124.00000,122.00000,93.00000,79.00000,88.00000,30.53000,28.38000,37.41000,32.10667,125.90365,90.43688,34.38666,123.66667,86.66667
1891,2023/2/7 下午 05:14:13,120.82000,13.44000,-23.74000,122.00000,129.00000,120.00000,93.00000,83.00000,85.00000,29.24000,30.53000,36.55000,32.10667,121.56523,83.65252,36.84000,123.66667,87.00000
1892,2023/2/7 下午 05:14:13,124.28000,-8.14000,-22.48000,113.00000,114.00000,116.00000,90.00000,85.00000,80.00000,25.37000,24.08000,34.83000,28.09333,124.54629,93.74736,31.22000,114.33333,85.00000
1893,2023/2/7 下午 05:14:13,129.36000,-3.60000,-14.70000,120.00000,120.00000,116.00000,88.00000,85.00000,88.00000,28.38000,26.66000,34.83000,29.95667,129.41008,91.59409,37.02000,118.66667,87.00000
1894,2023/2/7 下午 05:14:13,136.70000,-4.44000,-17.12000,111.00000,113.00000,115.00000,90.00000,83.00000,91.00000,24.51000,23.65000,34.40000,27.52000,136.77208,91.86031,38.38000,113.00000,88.00000
1895,2023/2/7 下午 05:14:13,135.90000,-1.54000,-17.62000,121.00000,126.00000,125.00000,90.00000,86.00000,92.00000,28.81000,29.24000,38.70000,32.25000,135.90872,90.64924,38.91333,124.00000,89.33333
1896,2023/2/7 下午 05:14:13,142.18000,-3.42000,-13.12000,117.00000,122.00000,116.00000,90.00000,84.00000,89.00000,27.09000,27.52000,34.83000,29.81333,142.22113,91.37793,41.88000,118.33333,87.66667
1897,2023/2/7 下午 05:14:13,149.74000,2.62000,-17.52000,124.00000,128.00000,118.00000,91.00000,86.00000,86.00000,30.10000,30.10000,35.69000,31.96333,149.76292,88.99760,44.94667,123.33333,87.66667
1898,2023/2/7 下午 05:14:13,149.82001,-0.78000,-16.98000,125.00000,125.00000,125.00000,92.00000,85.00000,86.00000,30.53000,28.81000,38.70000,32.68000,149.82204,90.29829,44.02000,125.00000,87.66667
1899,2023/2/7 下午 05:14:13,149.44000,3.04000,-16.30000,132.00000,135.00000,130.00000,91.00000,84.00000,88.00000,33.54000,33.11000,40.85000,35.83333,149.47092,88.83461,45.39333,132.33333,87.66667
1900,2023/2/7 下午 05:14:13,146.76000,-4.06000,-16.98000,114.00000,122.00000,116.00000,88.00000,87.00000,83.00000,25.80000,27.52000,34.83000,29.38333,146.81615,91.58464,41.90667,117.33333,86.00000
1901,2023/2/7 下午 05:14:13,157.21999,3.44000,-13.72000,117.00000,125.00000,120.00000,88.00000,81.00000,82.00000,27.09000,28.81000,36.55000,30.81667,157.25762,88.74656,48.98000,120.66667,83.66667
1902,2023/2/7 下午 05:14:14,162.86000,7.76000,-13.56000,111.00000,114.00000,111.00000,83.00000,73.00000,84.00000,24.51000,24.08000,32.68000,27.09000,163.04477,87.27202,52.35333,112.00000,80.00000
1903,2023/2/7 下午 05:14:14,172.30000,-0.54000,-14.72000,106.00000,108.00000,110.00000,85.00000,80.00000,83.00000,22.36000,21.50000,32.25000,25.37000,172.30085,90.17957,52.34667,108.00000,82.66667
1904,2023/2/7 下午 05:14:14,172.70000,6.64000,-10.08000,108.00000,105.00000,100.00000,72.00000,74.00000,85.00000,23.22000,20.21000,27.95000,23.79333,172.82760,87.79817,56.42000,104.33333,77.00000
1905,2023/2/7 下午 05:14:14,176.96000,-1.20000,-13.16000,110.00000,114.00000,117.00000,88.00000,83.00000,86.00000,24.08000,24.08000,35.26000,27.80667,176.96407,90.38853,54.20000,113.66667,85.66667
1906,2023/2/7 下午 05:14:14,182.76000,7.06000,-8.70000,98.00000,106.00000,96.00000,78.00000,80.00000,82.00000,18.92000,20.64000,26.23000,21.93000,182.89631,87.78777,60.37333,100.00000,80.00000
1907,2023/2/7 下午 05:14:14,185.22000,4.96000,-8.26000,105.00000,108.00000,97.00000,85.00000,76.00000,85.00000,21.93000,21.50000,26.66000,23.36333,185.28640,88.46604,60.64000,103.33333,82.00000
1908,2023/2/7 下午 05:14:14,178.76000,-1.56000,-10.36000,103.00000,108.00000,102.00000,81.00000,81.00000,88.00000,21.07000,21.50000,28.81000,23.79333,178.76681,90.50000,55.61333,104.33333,83.33333
1909,2023/2/7 下午 05:14:14,194.30000,6.26000,-2.74000,105.00000,113.00000,103.00000,80.00000,84.00000,86.00000,21.93000,23.65000,29.24000,24.94000,194.40081,88.15467,65.94000,107.00000,83.33333
1910,2023/2/7 下午 05:14:14,185.50000,4.66000,-2.60000,107.00000,113.00000,107.00000,79.00000,80.00000,86.00000,22.79000,23.65000,30.96000,25.80000,185.55853,88.56096,62.52000,109.00000,81.66667
1911,2023/2/7 下午 05:14:14,186.09999,3.40000,-7.04000,109.00000,113.00000,105.00000,71.00000,88.00000,85.00000,23.65000,23.65000,30.10000,25.80000,186.13105,88.95334,60.82000,109.00000,81.33333
