Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
2878,2023/2/7 下午 03:53:51,150.94000,2.18000,-1.50000,100.00000,104.00000,101.00000,81.00000,90.00000,93.00000,19.78000,21.07000,27.95000,22.93333,150.95574,89.17254,50.54000,101.66667,88.00000
2879,2023/2/7 下午 03:53:51,143.60000,-0.66000,-0.72000,117.00000,116.00000,118.00000,79.00000,90.00000,92.00000,27.09000,26.23000,35.26000,29.52667,143.60152,90.26334,47.40667,117.00000,87.00000
2880,2023/2/7 下午 03:53:52,146.08001,3.18000,0.60000,107.00000,112.00000,111.00000,75.00000,84.00000,92.00000,22.79000,24.51000,32.25000,26.51667,146.11461,88.75293,49.95334,110.00000,83.66667
2881,2023/2/7 下午 03:53:52,146.50000,1.34000,-0.78000,107.00000,108.00000,97.00000,86.00000,89.00000,90.00000,22.79000,22.79000,26.23000,23.93667,146.50613,89.47594,49.02000,104.00000,88.33333
2882,2023/2/7 下午 03:53:52,143.66000,2.22000,0.16000,102.00000,107.00000,97.00000,80.00000,86.00000,90.00000,20.64000,22.36000,26.23000,23.07667,143.67715,89.11467,48.68000,102.00000,85.33333
2883,2023/2/7 下午 03:53:52,151.18001,4.94000,1.70000,99.00000,107.00000,103.00000,89.00000,90.00000,92.00000,19.35000,22.36000,28.81000,23.50667,151.26069,88.12845,52.60667,103.00000,90.33333
2884,2023/2/7 下午 03:53:52,144.46000,2.54000,-0.78000,102.00000,114.00000,111.00000,87.00000,88.00000,81.00000,20.64000,25.37000,32.25000,26.08667,144.48233,88.99269,48.74000,109.00000,85.33333
2885,2023/2/7 下午 03:53:52,141.28000,1.54000,-0.82000,93.00000,104.00000,103.00000,81.00000,88.00000,87.00000,16.77000,21.07000,28.81000,22.21667,141.28839,89.37548,47.33333,100.00000,85.33333
2886,2023/2/7 下午 03:53:52,140.24000,2.50000,-1.22000,108.00000,115.00000,107.00000,79.00000,92.00000,89.00000,23.22000,25.80000,30.53000,26.51667,140.26228,88.97872,47.17333,110.00000,86.66667
2887,2023/2/7 下午 03:53:52,139.52000,4.02000,-1.86000,110.00000,110.00000,107.00000,80.00000,84.00000,91.00000,24.08000,23.65000,30.53000,26.08667,139.57790,88.34959,47.22667,109.00000,85.00000
2888,2023/2/7 下午 03:53:52,142.46000,2.16000,-2.02000,112.00000,113.00000,115.00000,87.00000,86.00000,90.00000,24.94000,24.94000,33.97000,27.95000,142.47637,89.13134,47.53333,113.33333,87.66667
2889,2023/2/7 下午 03:53:52,145.72001,2.22000,-2.78000,99.00000,109.00000,105.00000,79.00000,85.00000,88.00000,19.35000,23.22000,29.67000,24.08000,145.73691,89.12718,48.38667,104.33333,84.00000
2890,2023/2/7 下午 03:53:52,143.16000,-0.58000,-2.10000,102.00000,102.00000,102.00000,82.00000,92.00000,94.00000,20.64000,20.21000,28.38000,23.07667,143.16117,90.23213,46.82667,102.00000,89.33333
2891,2023/2/7 下午 03:53:52,142.16000,4.74000,-1.74000,108.00000,111.00000,109.00000,78.00000,93.00000,95.00000,23.22000,24.08000,31.39000,26.23000,142.23900,88.09031,48.38667,109.33333,88.66667
2892,2023/2/7 下午 03:53:52,141.62000,-1.32000,-1.08000,107.00000,107.00000,102.00000,86.00000,90.00000,90.00000,22.79000,22.36000,28.38000,24.51000,141.62616,90.53402,46.40667,105.33333,88.66667
2893,2023/2/7 下午 03:53:52,138.50000,9.34000,-1.56000,110.00000,110.00000,105.00000,83.00000,90.00000,91.00000,24.08000,23.65000,29.67000,25.80000,138.81457,86.14200,48.76000,108.33333,88.00000
2894,2023/2/7 下午 03:53:52,142.08000,1.84000,-2.26000,95.00000,101.00000,104.00000,76.00000,92.00000,93.00000,17.63000,19.78000,29.24000,22.21667,142.09191,89.25804,47.22000,100.00000,87.00000
2895,2023/2/7 下午 03:53:52,140.54000,2.42000,-3.12000,94.00000,104.00000,100.00000,82.00000,92.00000,86.00000,17.20000,21.07000,27.52000,21.93000,140.56084,89.01350,46.61333,99.33333,86.66667
2896,2023/2/7 下午 03:53:52,138.46000,1.32000,-3.42000,103.00000,102.00000,105.00000,88.00000,88.00000,91.00000,21.07000,20.21000,29.67000,23.65000,138.46630,89.45379,45.45333,103.33333,89.00000
2897,2023/2/7 下午 03:53:52,140.44000,5.20000,-2.20000,96.00000,102.00000,99.00000,84.00000,84.00000,90.00000,18.06000,20.21000,27.09000,21.78667,140.53624,87.87951,47.81333,99.00000,86.00000
2898,2023/2/7 下午 03:53:52,139.96000,0.18000,-3.00000,100.00000,112.00000,103.00000,81.00000,90.00000,88.00000,19.78000,24.51000,28.81000,24.36667,139.96012,89.92631,45.71333,105.00000,86.33333
2899,2023/2/7 下午 03:53:52,138.90001,3.16000,-3.36000,107.00000,109.00000,104.00000,89.00000,88.00000,89.00000,22.79000,23.22000,29.24000,25.08333,138.93595,88.69674,46.23334,106.66667,88.66667
2900,2023/2/7 下午 03:53:52,142.54000,1.38000,-2.40000,100.00000,104.00000,101.00000,90.00000,93.00000,90.00000,19.78000,21.07000,27.95000,22.93333,142.54668,89.44531,47.17333,101.66667,91.00000
2901,2023/2/7 下午 03:53:52,132.40000,7.82000,-3.44000,95.00000,102.00000,94.00000,87.00000,88.00000,90.00000,17.63000,20.21000,24.94000,20.92667,132.63074,86.61984,45.59333,97.00000,88.33333
2902,2023/2/7 下午 03:53:52,136.90000,2.24000,-3.78000,96.00000,100.00000,95.00000,90.00000,90.00000,88.00000,18.06000,19.35000,25.37000,20.92667,136.91832,89.06259,45.12000,97.00000,89.33333
2903,2023/2/7 下午 03:53:52,133.60000,4.72000,-6.02000,93.00000,108.00000,100.00000,73.00000,90.00000,92.00000,16.77000,22.79000,27.52000,22.36000,133.68335,87.97662,44.10000,100.33333,85.00000
2904,2023/2/7 下午 03:53:52,136.18000,2.92000,-4.68000,111.00000,113.00000,112.00000,84.00000,89.00000,90.00000,24.51000,24.94000,32.68000,27.37667,136.21130,88.77164,44.80667,112.00000,87.66667
2905,2023/2/7 下午 03:53:52,131.70000,-0.66000,-0.44000,97.00000,97.00000,97.00000,82.00000,89.00000,92.00000,18.49000,18.06000,26.23000,20.92667,131.70166,90.28713,43.53333,97.00000,87.66667
2906,2023/2/7 下午 03:53:52,132.78000,1.08000,-1.30000,104.00000,107.00000,104.00000,87.00000,90.00000,92.00000,21.50000,22.36000,29.24000,24.36667,132.78440,89.53398,44.18667,105.00000,89.66667
2907,2023/2/7 下午 03:53:52,132.74000,2.02000,-0.84000,101.00000,106.00000,108.00000,80.00000,87.00000,94.00000,20.21000,21.93000,30.96000,24.36667,132.75537,89.12816,44.64000,105.00000,87.00000
2908,2023/2/7 下午 03:53:52,128.82000,3.30000,0.48000,97.00000,102.00000,96.00000,85.00000,86.00000,92.00000,18.49000,20.21000,25.80000,21.50000,128.86226,88.53257,44.20000,98.33333,87.66667
2909,2023/2/7 下午 03:53:52,129.16000,3.88000,0.94000,99.00000,100.00000,99.00000,77.00000,87.00000,93.00000,19.35000,19.35000,27.09000,21.93000,129.21826,88.27934,44.66000,99.33333,85.66667
2910,2023/2/7 下午 03:53:52,129.72000,10.40000,-0.18000,93.00000,98.00000,97.00000,81.00000,92.00000,95.00000,16.77000,18.49000,26.23000,20.49667,130.13623,85.41625,46.64667,96.00000,89.33333
2911,2023/2/7 下午 03:53:52,127.92000,-1.14000,-2.56000,103.00000,107.00000,106.00000,77.00000,90.00000,91.00000,21.07000,22.36000,30.10000,24.51000,127.92508,90.51060,41.40667,105.33333,86.00000
2912,2023/2/7 下午 03:53:52,131.34000,10.08000,-3.70000,102.00000,107.00000,107.00000,83.00000,88.00000,87.00000,20.64000,22.36000,30.53000,24.51000,131.72624,85.61130,45.90667,105.33333,86.00000
2913,2023/2/7 下午 03:53:52,131.04000,5.84000,-5.50000,106.00000,102.00000,105.00000,84.00000,88.00000,86.00000,22.36000,20.21000,29.67000,24.08000,131.17007,87.44821,43.79333,104.33333,86.00000
2914,2023/2/7 下午 03:53:52,129.12000,5.32000,-2.80000,91.00000,100.00000,93.00000,83.00000,89.00000,87.00000,15.91000,19.35000,24.51000,19.92333,129.22955,87.64063,43.88000,94.66667,86.33333
2915,2023/2/7 下午 03:53:52,120.88000,8.88000,-2.58000,87.00000,90.00000,89.00000,79.00000,92.00000,94.00000,14.19000,15.05000,22.79000,17.34333,121.20573,85.79853,42.39333,88.66667,88.33333
2916,2023/2/7 下午 03:53:52,121.96000,3.68000,-3.50000,103.00000,106.00000,104.00000,83.00000,89.00000,93.00000,21.07000,21.93000,29.24000,24.08000,122.01550,88.27169,40.71333,104.33333,88.33333
2917,2023/2/7 下午 03:53:52,124.18000,-2.06000,-3.70000,83.00000,88.00000,88.00000,76.00000,85.00000,90.00000,12.47000,14.19000,22.36000,16.34000,124.19708,90.95038,39.47333,86.33333,83.66667
2918,2023/2/7 下午 03:53:52,119.54000,6.56000,-1.20000,99.00000,98.00000,94.00000,88.00000,87.00000,90.00000,19.35000,18.49000,24.94000,20.92667,119.71986,86.85893,41.63333,97.00000,88.33333
2919,2023/2/7 下午 03:53:52,122.46000,1.08000,-2.94000,92.00000,103.00000,97.00000,77.00000,91.00000,91.00000,16.34000,20.64000,26.23000,21.07000,122.46476,89.49471,40.20000,97.33333,86.33333
2920,2023/2/7 下午 03:53:52,125.89999,1.14000,-3.12000,111.00000,111.00000,105.00000,88.00000,89.00000,92.00000,24.51000,24.08000,29.67000,26.08667,125.90516,89.48121,41.30666,109.00000,89.66667
2921,2023/2/7 下午 03:53:52,126.25999,4.36000,-1.58000,109.00000,105.00000,104.00000,80.00000,89.00000,92.00000,23.65000,21.50000,29.24000,24.79667,126.33525,88.02225,43.01333,106.00000,87.00000
2922,2023/2/7 下午 03:53:52,117.68000,-0.60000,-1.84000,93.00000,96.00000,90.00000,82.00000,90.00000,87.00000,16.77000,17.63000,23.22000,19.20667,117.68153,90.29212,38.41333,93.00000,86.33333
2923,2023/2/7 下午 03:53:52,116.91999,2.82000,-2.90000,112.00000,110.00000,114.00000,80.00000,89.00000,91.00000,24.94000,23.65000,33.54000,27.37667,116.95400,88.61835,38.94666,112.00000,86.66667
2924,2023/2/7 下午 03:53:52,118.42000,6.14000,-1.42000,97.00000,97.00000,91.00000,86.00000,86.00000,88.00000,18.49000,18.06000,23.65000,20.06667,118.57908,87.03191,41.04667,95.00000,86.66667
2925,2023/2/7 下午 03:53:52,120.68000,6.50000,-0.88000,92.00000,104.00000,102.00000,86.00000,92.00000,90.00000,16.34000,21.07000,28.38000,21.93000,120.85492,86.91695,42.10000,99.33333,89.33333
2926,2023/2/7 下午 03:53:52,119.26000,6.28000,-1.62000,103.00000,102.00000,98.00000,85.00000,83.00000,93.00000,21.07000,20.21000,26.66000,22.64667,119.42523,86.98570,41.30667,101.00000,87.00000
2927,2023/2/7 下午 03:53:52,113.48000,4.38000,-0.20000,85.00000,93.00000,91.00000,83.00000,89.00000,96.00000,13.33000,16.34000,23.65000,17.77333,113.56449,87.78965,39.22000,89.66667,89.33333
2928,2023/2/7 下午 03:53:52,120.28000,-1.44000,-2.18000,101.00000,102.00000,96.00000,83.00000,85.00000,93.00000,20.21000,20.21000,25.80000,22.07333,120.28862,90.68592,38.88667,99.66667,87.00000
2929,2023/2/7 下午 03:53:53,121.02000,-0.48000,-3.72000,94.00000,103.00000,97.00000,90.00000,93.00000,89.00000,17.20000,20.64000,26.23000,21.35667,121.02095,90.22725,38.94000,98.00000,90.66667
2930,2023/2/7 下午 03:53:53,121.02000,1.40000,-6.26000,104.00000,100.00000,97.00000,91.00000,84.00000,88.00000,21.50000,19.35000,26.23000,22.36000,121.02809,89.33721,38.72000,100.33333,87.66667
2931,2023/2/7 下午 03:53:53,123.74001,7.28000,-6.60000,104.00000,105.00000,103.00000,86.00000,87.00000,90.00000,21.50000,21.50000,28.81000,23.93667,123.95397,86.63300,41.47334,104.00000,87.66667
2932,2023/2/7 下午 03:53:53,119.14001,8.62000,-7.12000,88.00000,97.00000,87.00000,86.00000,85.00000,87.00000,14.62000,18.06000,21.93000,18.20333,119.45143,85.86176,40.21334,90.66667,86.00000
2933,2023/2/7 下午 03:53:53,119.12000,10.10000,-2.06000,108.00000,115.00000,115.00000,80.00000,89.00000,90.00000,23.22000,25.80000,33.97000,27.66333,119.54742,85.15357,42.38667,112.66667,86.33333
2934,2023/2/7 下午 03:53:53,120.07999,5.36000,1.82000,89.00000,100.00000,94.00000,79.00000,92.00000,96.00000,15.05000,19.35000,24.94000,19.78000,120.19956,87.44419,42.42000,94.33333,89.00000
2935,2023/2/7 下午 03:53:53,115.38000,7.86000,1.56000,97.00000,103.00000,98.00000,85.00000,89.00000,89.00000,18.49000,20.64000,26.66000,21.93000,115.64741,86.10288,41.60000,99.33333,87.66667
2936,2023/2/7 下午 03:53:53,107.56000,0.38000,1.84000,98.00000,103.00000,108.00000,81.00000,94.00000,96.00000,18.92000,20.64000,30.96000,23.50667,107.56067,89.79758,36.59333,103.00000,90.33333
2937,2023/2/7 下午 03:53:53,105.49999,3.96000,2.60000,91.00000,99.00000,89.00000,82.00000,89.00000,93.00000,15.91000,18.92000,22.79000,19.20667,105.57429,87.85038,37.35333,93.00000,88.00000
2938,2023/2/7 下午 03:53:53,107.04000,-0.64000,-0.82000,92.00000,98.00000,86.00000,85.00000,92.00000,89.00000,16.34000,18.49000,21.50000,18.77667,107.04191,90.34257,35.19333,92.00000,88.66667
2939,2023/2/7 下午 03:53:53,112.28000,-3.80000,-0.68000,99.00000,100.00000,91.00000,91.00000,88.00000,90.00000,19.35000,19.35000,23.65000,20.78333,112.34428,91.93838,35.93333,96.66667,89.66667
2940,2023/2/7 下午 03:53:53,104.66000,5.48000,-0.12000,80.00000,88.00000,89.00000,84.00000,92.00000,90.00000,11.18000,14.19000,22.79000,16.05333,104.80337,87.00273,36.67333,85.66667,88.66667
2941,2023/2/7 下午 03:53:53,107.60000,3.78000,-1.30000,95.00000,101.00000,96.00000,86.00000,85.00000,94.00000,17.63000,19.78000,25.80000,21.07000,107.66637,87.98802,36.69333,97.33333,88.33333
2942,2023/2/7 下午 03:53:53,118.46000,8.74000,-0.40000,106.00000,111.00000,109.00000,85.00000,95.00000,92.00000,22.36000,24.08000,31.39000,25.94333,118.78198,85.78035,42.26667,108.66667,90.66667
2943,2023/2/7 下午 03:53:53,114.88000,12.24000,-1.82000,99.00000,98.00000,97.00000,83.00000,88.00000,95.00000,19.35000,18.49000,26.23000,21.35667,115.53022,83.91831,41.76667,98.00000,88.66667
2944,2023/2/7 下午 03:53:53,110.78000,2.34000,-2.02000,109.00000,114.00000,116.00000,87.00000,94.00000,95.00000,23.65000,25.37000,34.40000,27.80667,110.80471,88.78992,37.03333,113.00000,92.00000
2945,2023/2/7 下午 03:53:53,118.02000,1.48000,0.88000,106.00000,107.00000,100.00000,81.00000,92.00000,92.00000,22.36000,22.36000,27.52000,24.08000,118.02928,89.28153,40.12667,104.33333,88.33333
2946,2023/2/7 下午 03:53:53,105.49999,3.70000,-0.30000,97.00000,101.00000,95.00000,83.00000,94.00000,94.00000,18.49000,19.78000,25.37000,21.21333,105.56486,87.99140,36.30000,97.66667,90.33333
2947,2023/2/7 下午 03:53:53,105.30000,6.56000,1.24000,98.00000,107.00000,102.00000,84.00000,89.00000,89.00000,18.92000,22.36000,28.38000,23.22000,105.50414,86.43518,37.70000,102.33333,87.33333
2948,2023/2/7 下午 03:53:53,100.82000,4.30000,-3.52000,92.00000,97.00000,89.00000,83.00000,91.00000,95.00000,16.34000,18.06000,22.79000,19.06333,100.91166,87.55780,33.86667,92.66667,89.66667
2949,2023/2/7 下午 03:53:53,103.00000,4.38000,-3.18000,93.00000,98.00000,99.00000,86.00000,91.00000,90.00000,16.77000,18.49000,27.09000,20.78333,103.09308,87.56501,34.73333,96.66667,89.00000
2950,2023/2/7 下午 03:53:53,101.68000,2.54000,-1.92000,103.00000,106.00000,104.00000,88.00000,91.00000,93.00000,21.07000,21.93000,29.24000,24.08000,101.71172,88.56903,34.10000,104.33333,90.66667
2951,2023/2/7 下午 03:53:53,101.38000,0.16000,-3.22000,100.00000,105.00000,101.00000,81.00000,86.00000,92.00000,19.78000,21.50000,27.95000,23.07667,101.38013,89.90957,32.77333,102.00000,86.33333
2952,2023/2/7 下午 03:53:53,104.08000,0.76000,-3.02000,109.00000,107.00000,111.00000,92.00000,92.00000,86.00000,23.65000,22.36000,32.25000,26.08667,104.08277,89.58163,33.94000,109.00000,90.00000
2953,2023/2/7 下午 03:53:53,105.74000,5.72000,-3.00000,105.00000,107.00000,100.00000,89.00000,94.00000,91.00000,21.93000,22.36000,27.52000,23.93667,105.89460,86.90361,36.15333,104.00000,91.33333
2954,2023/2/7 下午 03:53:53,100.80000,7.66000,-2.62000,94.00000,101.00000,95.00000,78.00000,85.00000,92.00000,17.20000,19.78000,25.37000,20.78333,101.09063,85.65433,35.28000,96.66667,85.00000
2955,2023/2/7 下午 03:53:53,107.96000,1.44000,0.56000,106.00000,103.00000,105.00000,80.00000,88.00000,93.00000,22.36000,20.64000,29.67000,24.22333,107.96960,89.23582,36.65333,104.66667,87.00000
2956,2023/2/7 下午 03:53:53,111.52000,-0.22000,-4.82000,104.00000,109.00000,110.00000,88.00000,89.00000,83.00000,21.50000,23.22000,31.82000,25.51333,111.52022,90.11303,35.49333,107.66667,86.66667
2957,2023/2/7 下午 03:53:53,116.40000,-3.66000,5.08000,109.00000,106.00000,105.00000,76.00000,89.00000,93.00000,23.65000,21.93000,29.67000,25.08333,116.45753,91.80097,39.27333,106.66667,86.00000
2958,2023/2/7 下午 03:53:53,121.98000,-1.08000,0.42000,108.00000,111.00000,104.00000,74.00000,84.00000,90.00000,23.22000,24.08000,29.24000,25.51333,121.98478,90.50728,40.44000,107.66667,82.66667
2959,2023/2/7 下午 03:53:53,122.68000,-5.30000,-7.72000,99.00000,105.00000,104.00000,84.00000,73.00000,92.00000,19.35000,21.50000,29.24000,23.36333,122.79443,92.47374,36.55333,102.66667,83.00000
2960,2023/2/7 下午 03:53:53,124.88000,-13.38000,-6.34000,106.00000,113.00000,111.00000,89.00000,77.00000,91.00000,22.36000,24.94000,32.25000,26.51667,125.59474,96.11550,35.05333,110.00000,85.66667
2961,2023/2/7 下午 03:53:53,121.46000,0.08000,-0.90000,115.00000,117.00000,113.00000,79.00000,85.00000,90.00000,26.23000,26.66000,33.11000,28.66667,121.46002,89.96226,40.21333,115.00000,84.66667
2962,2023/2/7 下午 03:53:53,110.92000,10.40000,1.04000,97.00000,98.00000,91.00000,71.00000,91.00000,89.00000,18.49000,18.49000,23.65000,20.21000,111.40649,84.64353,40.78667,95.33333,83.66667
2963,2023/2/7 下午 03:53:53,107.50000,16.38000,-2.04000,105.00000,104.00000,102.00000,77.00000,86.00000,87.00000,21.93000,21.07000,28.38000,23.79333,108.74077,81.33636,40.61333,103.66667,83.33333
2964,2023/2/7 下午 03:53:53,110.40000,9.34000,-6.54000,111.00000,114.00000,115.00000,81.00000,85.00000,81.00000,24.51000,25.37000,33.97000,27.95000,110.79438,85.16421,37.73333,113.33333,82.33333
2965,2023/2/7 下午 03:53:53,96.44000,8.38000,-3.38000,117.00000,117.00000,115.00000,75.00000,82.00000,70.00000,27.09000,26.66000,33.97000,29.24000,96.80340,85.03385,33.81333,116.33333,75.66667
2966,2023/2/7 下午 03:53:53,100.94000,6.74000,-9.52000,109.00000,113.00000,109.00000,87.00000,88.00000,85.00000,23.65000,24.94000,31.39000,26.66000,101.16477,86.17990,32.72000,110.33333,86.66667
2967,2023/2/7 下午 03:53:53,95.18000,10.74000,-11.60000,107.00000,106.00000,105.00000,91.00000,86.00000,84.00000,22.79000,21.93000,29.67000,24.79667,95.78403,83.56204,31.44000,106.00000,87.00000
2968,2023/2/7 下午 03:53:53,95.86000,11.40000,-16.04000,114.00000,113.00000,112.00000,93.00000,85.00000,84.00000,25.80000,24.94000,32.68000,27.80667,96.53548,83.21804,30.40667,113.00000,87.33333
2969,2023/2/7 下午 03:53:53,99.32000,5.28000,-14.24000,96.00000,96.00000,96.00000,90.00000,82.00000,84.00000,18.06000,17.63000,25.80000,20.49667,99.46025,86.95694,30.12000,96.00000,85.33333
2970,2023/2/7 下午 03:53:53,109.54000,7.72000,-12.66000,99.00000,109.00000,103.00000,85.00000,80.00000,84.00000,19.35000,23.22000,28.81000,23.79333,109.81170,85.96866,34.86667,103.66667,83.00000
2971,2023/2/7 下午 03:53:53,98.22000,4.24000,-11.66000,103.00000,103.00000,108.00000,91.00000,87.00000,86.00000,21.07000,20.64000,30.96000,24.22333,98.31148,87.52817,30.26667,104.66667,88.00000
2972,2023/2/7 下午 03:53:53,115.52000,6.84000,-7.60000,107.00000,111.00000,110.00000,93.00000,88.00000,89.00000,22.79000,24.08000,31.82000,26.23000,115.72232,86.61144,38.25333,109.33333,90.00000
2973,2023/2/7 下午 03:53:53,111.70000,-0.12000,-10.90000,108.00000,109.00000,103.00000,93.00000,84.00000,91.00000,23.22000,23.22000,28.81000,25.08333,111.70006,90.06155,33.56000,106.66667,89.33333
2974,2023/2/7 下午 03:53:53,105.04000,-1.24000,-4.78000,117.00000,118.00000,118.00000,90.00000,89.00000,90.00000,27.09000,27.09000,35.26000,29.81333,105.04732,90.67635,33.00667,117.66667,89.66667
2975,2023/2/7 下午 03:53:53,103.24000,-2.76000,-2.22000,112.00000,115.00000,112.00000,87.00000,88.00000,92.00000,24.94000,25.80000,32.68000,27.80667,103.27689,91.53137,32.75333,113.00000,89.00000
2976,2023/2/7 下午 03:53:53,99.38000,0.36000,-1.56000,107.00000,114.00000,105.00000,85.00000,86.00000,92.00000,22.79000,25.37000,29.67000,25.94333,99.38065,89.79245,32.72667,108.66667,87.66667
2977,2023/2/7 下午 03:53:53,105.12000,9.56000,-3.84000,119.00000,121.00000,116.00000,85.00000,90.00000,92.00000,27.95000,28.38000,34.40000,30.24333,105.55382,84.80361,36.94667,118.66667,89.00000
2978,2023/2/7 下午 03:53:53,102.06000,6.68000,-0.76000,102.00000,117.00000,114.00000,85.00000,91.00000,96.00000,20.64000,26.66000,33.54000,26.94667,102.27837,86.25524,35.99333,111.00000,90.66667
2979,2023/2/7 下午 03:53:53,100.26000,5.60000,-9.96000,106.00000,114.00000,110.00000,88.00000,81.00000,87.00000,22.36000,25.37000,31.82000,26.51667,100.41627,86.80308,31.96667,110.00000,85.33333
2980,2023/2/7 下午 03:53:54,94.10000,1.94000,-8.26000,107.00000,106.00000,106.00000,88.00000,89.00000,91.00000,22.79000,21.93000,30.10000,24.94000,94.11999,88.81894,29.26000,106.33333,89.33333
2981,2023/2/7 下午 03:53:54,93.86000,4.52000,-5.32000,107.00000,103.00000,106.00000,91.00000,93.00000,97.00000,22.79000,20.64000,30.10000,24.51000,93.96877,87.24295,31.02000,105.33333,93.66667
2982,2023/2/7 下午 03:53:54,85.28000,8.76000,-3.30000,112.00000,116.00000,115.00000,81.00000,92.00000,94.00000,24.94000,26.23000,33.97000,28.38000,85.72874,84.13512,30.24667,114.33333,89.00000
2983,2023/2/7 下午 03:53:54,86.10000,15.10000,0.64000,94.00000,105.00000,106.00000,87.00000,92.00000,93.00000,17.20000,21.50000,30.10000,22.93333,87.41407,80.05277,33.94667,101.66667,90.66667
2984,2023/2/7 下午 03:53:54,92.30000,13.02000,3.70000,122.00000,118.00000,117.00000,89.00000,96.00000,94.00000,29.24000,27.09000,34.83000,30.38667,93.21379,81.97073,36.34000,119.00000,93.00000
2985,2023/2/7 下午 03:53:54,88.10000,14.20000,1.84000,104.00000,109.00000,104.00000,87.00000,93.00000,94.00000,21.50000,23.22000,29.24000,24.65333,89.23704,80.84379,34.71333,105.66667,91.33333
2986,2023/2/7 下午 03:53:54,83.80000,6.06000,2.50000,108.00000,121.00000,115.00000,84.00000,97.00000,94.00000,23.22000,28.38000,33.97000,28.52333,84.01883,85.86385,30.78667,114.66667,91.66667
2987,2023/2/7 下午 03:53:54,82.62000,8.48000,2.74000,111.00000,110.00000,109.00000,86.00000,94.00000,97.00000,24.51000,23.65000,31.39000,26.51667,83.05405,84.13976,31.28000,110.00000,92.33333
2988,2023/2/7 下午 03:53:54,81.60000,10.54000,2.64000,107.00000,117.00000,109.00000,89.00000,95.00000,93.00000,22.79000,26.66000,31.39000,26.94667,82.27789,82.64005,31.59333,111.00000,92.33333
2989,2023/2/7 下午 03:53:54,85.50000,6.68000,2.14000,105.00000,118.00000,111.00000,90.00000,95.00000,96.00000,21.93000,27.09000,32.25000,27.09000,85.76055,85.53263,31.44000,111.33333,93.66667
2990,2023/2/7 下午 03:53:54,87.22000,3.04000,3.70000,111.00000,121.00000,111.00000,78.00000,91.00000,90.00000,24.51000,28.38000,32.25000,28.38000,87.27296,88.00380,31.32000,114.33333,86.33333
2991,2023/2/7 下午 03:53:54,99.22000,1.84000,8.56000,108.00000,110.00000,102.00000,78.00000,90.00000,90.00000,23.22000,23.65000,28.38000,25.08333,99.23706,88.93759,36.54000,106.66667,86.00000
2992,2023/2/7 下午 03:53:54,97.92000,-0.64000,-5.36000,121.00000,122.00000,123.00000,92.00000,87.00000,90.00000,28.81000,28.81000,37.41000,31.67667,97.92209,90.37448,30.64000,122.00000,89.66667
2993,2023/2/7 下午 03:53:54,90.50000,-2.58000,-5.02000,110.00000,118.00000,110.00000,93.00000,87.00000,93.00000,24.08000,27.09000,31.82000,27.66333,90.53677,91.63296,27.63333,112.66667,91.00000
2994,2023/2/7 下午 03:53:54,88.72000,9.82000,-2.22000,96.00000,100.00000,93.00000,87.00000,91.00000,92.00000,18.06000,19.35000,24.51000,20.64000,89.26181,83.68391,32.10667,96.33333,90.00000
2995,2023/2/7 下午 03:53:54,84.98000,10.56000,-5.06000,110.00000,111.00000,114.00000,92.00000,94.00000,92.00000,24.08000,24.08000,33.54000,27.23333,85.63360,82.91648,30.16000,111.66667,92.66667
2996,2023/2/7 下午 03:53:54,81.34000,8.78000,-3.74000,106.00000,106.00000,106.00000,88.00000,94.00000,91.00000,22.36000,21.93000,30.10000,24.79667,81.81249,83.83923,28.79333,106.00000,91.00000
2997,2023/2/7 下午 03:53:54,81.92000,0.40000,-2.28000,109.00000,110.00000,115.00000,82.00000,94.00000,93.00000,23.65000,23.65000,33.97000,27.09000,81.92097,89.72024,26.68000,111.33333,89.66667
2998,2023/2/7 下午 03:53:54,86.32000,4.42000,1.36000,110.00000,114.00000,111.00000,91.00000,94.00000,96.00000,24.08000,25.37000,32.25000,27.23333,86.43309,87.06874,30.70000,111.66667,93.66667
2999,2023/2/7 下午 03:53:54,81.32000,0.00000,0.18000,103.00000,108.00000,105.00000,91.00000,91.00000,95.00000,21.07000,22.79000,29.67000,24.51000,81.32000,90.00000,27.16667,105.33333,92.33333
3000,2023/2/7 下午 03:53:54,83.66000,-7.00000,0.34000,111.00000,114.00000,114.00000,87.00000,94.00000,97.00000,24.51000,25.37000,33.54000,27.80667,83.95234,94.78291,25.66667,113.00000,92.66667
3001,2023/2/7 下午 03:53:54,77.78000,1.06000,-0.42000,109.00000,117.00000,112.00000,90.00000,95.00000,96.00000,23.65000,26.66000,32.68000,27.66333,77.78722,89.21921,26.14000,112.66667,93.66667
3002,2023/2/7 下午 03:53:54,72.54000,0.32000,-5.44000,105.00000,106.00000,108.00000,94.00000,96.00000,92.00000,21.93000,21.93000,30.96000,24.94000,72.54070,89.74725,22.47333,106.33333,94.00000
3003,2023/2/7 下午 03:53:54,76.72000,-2.78000,-7.84000,113.00000,122.00000,113.00000,94.00000,89.00000,93.00000,25.37000,28.81000,33.11000,29.09667,76.77035,92.07524,22.03333,116.00000,92.00000
