1.12,0.26,0.1395,0.1287,0.1291,0.1274,0.1502,0.1293,0.1131,
1.12,0.28,0.1351,0.1235,0.1257,0.1247,0.1481,0.1293,0.1125,
1.12,0.30,0.1309,0.1194,0.1225,0.1219,0.1470,0.1280,0.1120,
1.12,0.32,0.1270,0.1156,0.1196,0.1194,0.1449,0.1281,0.1124,
1.12,0.34,0.1234,0.1120,0.1150,0.1171,0.1440,0.1267,0.1117,
1.12,0.36,0.1202,0.1087,0.1124,0.1145,0.1420,0.1254,0.1110,
1.12,0.38,0.1172,0.1057,0.1099,0.1123,0.1401,0.1255,0.1113,
1.12,0.40,0.1145,0.1028,0.1076,0.1103,0.1383,0.1242,0.1106,
1.12,0.42,0.1119,0.1001,0.1055,0.1080,0.1375,0.1229,0.1098,
1.12,0.44,0.1095,0.0976,0.1014,0.1061,0.1357,0.1217,0.1091,
1.12,0.46,0.1072,0.0942,0.0994,0.1042,0.1341,0.1219,0.1094,
1.12,0.48,0.1050,0.0919,0.0975,0.1025,0.1335,0.1206,0.1086,
1.12,0.50,0.1030,0.0898,0.0958,0.1009,0.1320,0.1195,0.1079,
1.12,0.52,0.1010,0.0877,0.0942,0.0990,0.1305,0.1184,0.1072,
1.12,0.54,0.0992,0.0858,0.0926,0.0974,0.1290,0.1187,0.1065,
1.12,0.56,0.0976,0.0840,0.0912,0.0959,0.1277,0.1176,0.1068,
1.12,0.58,0.0964,0.0823,0.0898,0.0945,0.1264,0.1166,0.1061,
1.12,0.60,0.0952,0.0807,0.0885,0.0932,0.1261,0.1156,0.1054,
1.12,0.62,0.0938,0.0792,0.0848,0.0919,0.1248,0.1146,0.1048,
1.12,0.64,0.0922,0.0777,0.0835,0.0907,0.1236,0.1137,0.1042,
1.12,0.66,0.0906,0.0763,0.0824,0.0891,0.1224,0.1142,0.1036,
1.12,0.68,0.0897,0.0750,0.0812,0.0879,0.1213,0.1133,0.1040,
1.12,0.70,0.0891,0.0738,0.0802,0.0868,0.1203,0.1124,0.1034,
1.12,0.72,0.0879,0.0726,0.0792,0.0858,0.1193,0.1116,0.1028,
1.12,0.74,0.0864,0.0715,0.0782,0.0847,0.1193,0.1108,0.1022,
1.12,0.76,0.0857,0.0704,0.0773,0.0838,0.1183,0.1100,0.1016,
1.12,0.78,0.0854,0.0694,0.0764,0.0828,0.1173,0.1092,0.1011,
1.12,0.80,0.0840,0.0684,0.0756,0.0820,0.1164,0.1100,0.1006,
1.12,0.82,0.0830,0.0675,0.0748,0.0811,0.1155,0.1093,0.1001,
1.12,0.84,0.0830,0.0666,0.0741,0.0803,0.1147,0.1086,0.1007,
1.12,0.86,0.0818,0.0657,0.0734,0.0795,0.1139,0.1079,0.1002,
1.12,0.88,0.0808,0.0649,0.0727,0.0782,0.1131,0.1072,0.0997,
1.12,0.90,0.0809,0.0641,0.0721,0.0774,0.1123,0.1065,0.0992,
1.12,0.92,0.0797,0.0634,0.0715,0.0766,0.1116,0.1059,0.0987,
1.12,0.94,0.0792,0.0626,0.0677,0.0759,0.1119,0.1053,0.0983,
1.12,0.96,0.0791,0.0620,0.0671,0.0752,0.1112,0.1047,0.0978,
1.12,0.98,0.0778,0.0613,0.0665,0.0745,0.1105,0.1041,0.0974,
1.12,1.00,0.0781,0.0607,0.0659,0.0739,0.1098,0.1036,0.0970,
1.12,1.02,0.0770,0.0601,0.0654,0.0732,0.1091,0.1047,0.0966,
1.12,1.04,0.0768,0.0595,0.0649,0.0726,0.1085,0.1041,0.0963,
1.12,1.06,0.0764,0.0572,0.0643,0.0720,0.1079,0.1036,0.0971,
1.12,1.08,0.0757,0.0566,0.0638,0.0715,0.1073,0.1031,0.0967,
1.12,1.10,0.0757,0.0561,0.0634,0.0709,0.1067,0.1025,0.0963,
1.12,1.12,0.0747,0.0556,0.0629,0.0704,0.1061,0.1021,0.0959,
1.12,1.14,0.0751,0.0550,0.0625,0.0699,0.1056,0.1016,0.0955,
1.12,1.16,0.0740,0.0546,0.0621,0.0694,0.1050,0.1011,0.0952,
1.12,1.18,0.0744,0.0541,0.0617,0.0689,0.1045,0.1007,0.0948,
1.12,1.20,0.0733,0.0536,0.0613,0.0685,0.1040,0.1002,0.0945,
1.12,1.22,0.0737,0.0532,0.0609,0.0680,0.1035,0.0998,0.0942,
1.12,1.24,0.0727,0.0528,0.0605,0.0676,0.1031,0.0994,0.0939,
1.12,1.26,0.0731,0.0524,0.0602,0.0671,0.1037,0.0990,0.0936,
1.12,1.28,0.0722,0.0520,0.0598,0.0660,0.1032,0.0986,0.0933,
1.12,1.30,0.0724,0.0516,0.0595,0.0655,0.1028,0.0982,0.0930,
1.12,1.32,0.0718,0.0512,0.0592,0.0651,0.1023,0.0979,0.0927,
1.12,1.34,0.0717,0.0508,0.0589,0.0647,0.1019,0.0975,0.0925,
1.12,1.36,0.0715,0.0505,0.0586,0.0643,0.1014,0.0972,0.0922,
1.12,1.38,0.0711,0.0502,0.0583,0.0639,0.1010,0.0985,0.0919,
1.12,1.40,0.0712,0.0498,0.0581,0.0635,0.1006,0.0981,0.0917,
1.12,1.42,0.0705,0.0495,0.0578,0.0632,0.1002,0.0978,0.0927,
1.12,1.44,0.0708,0.0492,0.0575,0.0628,0.0998,0.0974,0.0924,
1.12,1.46,0.0701,0.0489,0.0573,0.0624,0.0994,0.0971,0.0921,
1.12,1.48,0.0702,0.0487,0.0571,0.0621,0.0991,0.0968,0.0919,
1.12,1.50,0.0701,0.0484,0.0568,0.0618,0.0987,0.0965,0.0916,
1.12,1.52,0.0696,0.0481,0.0566,0.0614,0.0984,0.0961,0.0914,
1.12,1.54,0.0699,0.0479,0.0564,0.0611,0.0980,0.0958,0.0912,
1.12,1.56,0.0692,0.0476,0.0562,0.0608,0.0977,0.0955,0.0909,
1.12,1.58,0.0693,0.0474,0.0560,0.0605,0.0974,0.0953,0.0907,
1.12,1.60,0.0693,0.0471,0.0558,0.0602,0.0970,0.0950,0.0905,
1.12,1.62,0.0687,0.0469,0.0556,0.0599,0.0967,0.0947,0.0903,
1.12,1.64,0.0690,0.0467,0.0554,0.0597,0.0964,0.0944,0.0901,
1.12,1.66,0.0687,0.0465,0.0552,0.0594,0.0961,0.0942,0.0899,
1.12,1.68,0.0684,0.0463,0.0551,0.0591,0.0958,0.0939,0.0897,
1.12,1.70,0.0687,0.0461,0.0549,0.0589,0.0955,0.0937,0.0895,
1.12,1.72,0.0682,0.0459,0.0547,0.0586,0.0952,0.0934,0.0893,
1.12,1.74,0.0681,0.0457,0.0546,0.0584,0.0950,0.0932,0.0891,
1.12,1.76,0.0683,0.0455,0.0544,0.0581,0.0947,0.0929,0.0889,
1.12,1.78,0.0678,0.0453,0.0543,0.0579,0.0944,0.0927,0.0887,
1.12,1.80,0.0678,0.0451,0.0541,0.0577,0.0942,0.0925,0.0886,
1.12,1.82,0.0679,0.0450,0.0499,0.0574,0.0939,0.0922,0.0884,
1.12,1.84,0.0675,0.0448,0.0497,0.0572,0.0937,0.0920,0.0882,
1.12,1.86,0.0675,0.0446,0.0496,0.0570,0.0934,0.0918,0.0881,
1.12,1.88,0.0676,0.0445,0.0494,0.0568,0.0943,0.0916,0.0879,
1.12,1.90,0.0672,0.0443,0.0493,0.0566,0.0941,0.0914,0.0877,
1.12,1.92,0.0671,0.0442,0.0491,0.0564,0.0939,0.0912,0.0876,
1.12,1.94,0.0673,0.0441,0.0490,0.0562,0.0936,0.0910,0.0874,
1.12,1.96,0.0671,0.0439,0.0488,0.0560,0.0934,0.0908,0.0873,
1.12,1.98,0.0668,0.0438,0.0487,0.0558,0.0931,0.0906,0.0871,
1.12,2.00,0.0670,0.0436,0.0486,0.0556,0.0929,0.0904,0.0870,
1.12,2.02,0.0669,0.0435,0.0484,0.0554,0.0927,0.0920,0.0869,
1.12,2.04,0.0666,0.0434,0.0483,0.0553,0.0925,0.0918,0.0867,
1.12,2.06,0.0667,0.0433,0.0482,0.0551,0.0923,0.0916,0.0879,
1.12,2.08,0.0668,0.0432,0.0481,0.0549,0.0920,0.0914,0.0877,
1.12,2.10,0.0665,0.0430,0.0480,0.0548,0.0918,0.0912,0.0876,
1.12,2.12,0.0663,0.0429,0.0478,0.0546,0.0916,0.0910,0.0874,
1.12,2.14,0.0665,0.0428,0.0477,0.0534,0.0914,0.0909,0.0873,
1.12,2.16,0.0664,0.0427,0.0476,0.0533,0.0912,0.0907,0.0871,
1.12,2.18,0.0662,0.0426,0.0475,0.0531,0.0910,0.0905,0.0870,
1.12,2.20,0.0662,0.0425,0.0474,0.0529,0.0908,0.0903,0.0869,
1.12,2.22,0.0663,0.0424,0.0473,0.0528,0.0907,0.0902,0.0867,
1.12,2.24,0.0622,0.0423,0.0472,0.0526,0.0905,0.0900,0.0866,
1.12,2.26,0.0659,0.0422,0.0471,0.0524,0.0903,0.0899,0.0865,
1.12,2.28,0.0660,0.0421,0.0470,0.0523,0.0901,0.0897,0.0864,
1.12,2.30,0.0661,0.0420,0.0470,0.0521,0.0899,0.0895,0.0862,
1.12,2.32,0.0620,0.0420,0.0469,0.0520,0.0898,0.0894,0.0861,
1.12,2.34,0.0657,0.0419,0.0468,0.0518,0.0896,0.0892,0.0860,
1.12,2.36,0.0658,0.0418,0.0467,0.0517,0.0894,0.0891,0.0859,
1.12,2.38,0.0659,0.0417,0.0466,0.0515,0.0893,0.0889,0.0858,
1.12,2.40,0.0618,0.0416,0.0465,0.0514,0.0891,0.0888,0.0857,
1.12,2.42,0.0616,0.0416,0.0465,0.0512,0.0889,0.0887,0.0856,
1.12,2.44,0.0656,0.0415,0.0464,0.0511,0.0888,0.0885,0.0854,
1.12,2.46,0.0657,0.0414,0.0463,0.0509,0.0886,0.0884,0.0853,
1.12,2.48,0.0616,0.0413,0.0462,0.0508,0.0885,0.0882,0.0852,
1.12,2.50,0.0614,0.0413,0.0462,0.0507,0.0883,0.0881,0.0851,
1.12,2.52,0.0654,0.0412,0.0461,0.0505,0.0882,0.0880,0.0850,
1.12,2.54,0.0655,0.0411,0.0460,0.0504,0.0880,0.0878,0.0849,
1.12,2.56,0.0615,0.0411,0.0459,0.0503,0.0879,0.0877,0.0848,
1.12,2.58,0.0613,0.0410,0.0459,0.0502,0.0877,0.0876,0.0847,
1.12,2.60,0.0612,0.0410,0.0458,0.0500,0.0876,0.0875,0.0846,
1.12,2.62,0.0653,0.0409,0.0458,0.0499,0.0875,0.0874,0.0845,
1.12,2.64,0.0653,0.0408,0.0457,0.0498,0.0873,0.0872,0.0844,
1.12,2.66,0.0613,0.0408,0.0456,0.0497,0.0872,0.0871,0.0844,
1.12,2.68,0.0611,0.0407,0.0456,0.0496,0.0871,0.0870,0.0843,
1.12,2.70,0.0611,0.0407,0.0455,0.0495,0.0869,0.0869,0.0842,
1.12,2.72,0.0652,0.0406,0.0455,0.0494,0.0868,0.0868,0.0841,
1.12,2.74,0.0612,0.0406,0.0454,0.0492,0.0867,0.0867,0.0840,
1.12,2.76,0.0611,0.0405,0.0454,0.0491,0.0866,0.0865,0.0839,
1.12,2.78,0.0610,0.0405,0.0453,0.0490,0.0864,0.0864,0.0838,
1.12,2.80,0.0610,0.0404,0.0452,0.0489,0.0863,0.0863,0.0837,
1.12,2.82,0.0650,0.0404,0.0452,0.0488,0.0862,0.0862,0.0837,
1.12,2.84,0.0610,0.0403,0.0451,0.0487,0.0861,0.0861,0.0836,
1.12,2.86,0.0610,0.0403,0.0451,0.0486,0.0860,0.0860,0.0835,
1.12,2.88,0.0609,0.0402,0.0450,0.0485,0.0858,0.0859,0.0834,
1.12,2.90,0.0608,0.0402,0.0450,0.0484,0.0857,0.0858,0.0833,
1.12,2.92,0.0609,0.0401,0.0450,0.0483,0.0856,0.0857,0.0833,
1.12,2.94,0.0609,0.0401,0.0449,0.0482,0.0855,0.0856,0.0832,
1.12,2.96,0.0609,0.0401,0.0449,0.0481,0.0854,0.0855,0.0831,
1.12,2.98,0.0608,0.0400,0.0448,0.0480,0.0853,0.0854,0.0830,
1.12,3.00,0.0607,0.0400,0.0448,0.0480,0.0852,0.0853,0.0830,
1.14,0.00,0.2581,0.2328,0.1968,0.1544,0.1512,0.1164,0.0951,
1.14,0.02,0.2383,0.2177,0.1904,0.1537,0.1532,0.1196,0.0982,
1.14,0.04,0.2223,0.2040,0.1824,0.1521,0.1545,0.1224,0.1000,
1.14,0.06,0.2084,0.1921,0.1754,0.1499,0.1551,0.1232,0.1025,
1.14,0.08,0.1963,0.1810,0.1684,0.1474,0.1553,0.1249,0.1037,
1.14,0.10,0.1856,0.1714,0.1616,0.1445,0.1542,0.1264,0.1056,
1.14,0.12,0.1761,0.1621,0.1550,0.1413,0.1536,0.1262,0.1062,
1.14,0.14,0.1660,0.1542,0.1499,0.1381,0.1528,0.1270,0.1077,
1.14,0.16,0.1583,0.1465,0.1436,0.1349,0.1519,0.1277,0.1078,
1.14,0.18,0.1514,0.1399,0.1392,0.1318,0.1498,0.1267,0.1079,
1.14,0.20,0.1452,0.1339,0.1334,0.1285,0.1486,0.1271,0.1087,
1.14,0.22,0.1395,0.1285,0.1294,0.1254,0.1475,0.1259,0.1085,
1.14,0.24,0.1344,0.1235,0.1241,0.1225,0.1453,0.1261,0.1091,
1.14,0.26,0.1298,0.1181,0.1206,0.1195,0.1441,0.1248,0.1086,
1.14,0.28,0.1255,0.1138,0.1174,0.1168,0.1419,0.1235,0.1091,
1.14,0.30,0.1214,0.1098,0.1125,0.1143,0.1399,0.1235,0.1085,
1.14,0.32,0.1177,0.1061,0.1096,0.1115,0.1388,0.1222,0.1079,
1.14,0.34,0.1145,0.1027,0.1069,0.1092,0.1368,0.1222,0.1082,
1.14,0.36,0.1115,0.0996,0.1045,0.1070,0.1358,0.1208,0.1075,
1.14,0.38,0.1088,0.0966,0.1022,0.1045,0.1339,0.1195,0.1067,
1.14,0.40,0.1062,0.0939,0.0978,0.1024,0.1321,0.1197,0.1060,
1.14,0.42,0.1038,0.0902,0.0957,0.1005,0.1303,0.1183,0.1063,
1.14,0.44,0.1015,0.0877,0.0937,0.0986,0.1296,0.1171,0.1055,
1.14,0.46,0.0994,0.0854,0.0919,0.0965,0.1279,0.1159,0.1048,
1.14,0.48,0.0974,0.0833,0.0902,0.0947,0.1263,0.1161,0.1041,
1.14,0.50,0.0955,0.0812,0.0886,0.0931,0.1248,0.1149,0.1043,
1.14,0.52,0.0937,0.0793,0.0871,0.0915,0.1244,0.1137,0.1036,
1.14,0.54,0.0919,0.0775,0.0831,0.0901,0.1229,0.1126,0.1029,
1.14,0.56,0.0902,0.0758,0.0816,0.0887,0.1215,0.1116,0.1022,
1.14,0.58,0.0888,0.0742,0.0803,0.0869,0.1202,0.1120,0.1015,
1.14,0.60,0.0877,0.0727,0.0790,0.0855,0.1189,0.1110,0.1019,
1.14,0.62,0.0869,0.0713,0.0778,0.0843,0.1177,0.1100,0.1012,
1.14,0.64,0.0858,0.0699,0.0767,0.0830,0.1175,0.1090,0.1005,
1.14,0.66,0.0842,0.0686,0.0756,0.0819,0.1164,0.1081,0.0999,
1.14,0.68,0.0828,0.0674,0.0746,0.0808,0.1152,0.1073,0.0993,
1.14,0.70,0.0822,0.0663,0.0737,0.0798,0.1142,0.1079,0.0987,
1.14,0.72,0.0818,0.0652,0.0728,0.0788,0.1131,0.1070,0.0992,
1.14,0.74,0.0805,0.0641,0.0719,0.0778,0.1121,0.1062,0.0986,
1.14,0.76,0.0792,0.0632,0.0711,0.0763,0.1112,0.1054,0.0980,
1.14,0.78,0.0791,0.0622,0.0703,0.0753,0.1103,0.1046,0.0975,
1.14,0.80,0.0786,0.0613,0.0696,0.0744,0.1104,0.1039,0.0969,
1.14,0.82,0.0771,0.0605,0.0657,0.0736,0.1095,0.1032,0.0964,
1.14,0.84,0.0768,0.0597,0.0649,0.0727,0.1086,0.1025,0.0959,
1.14,0.86,0.0767,0.0589,0.0643,0.0719,0.1078,0.1018,0.0954,
1.14,0.88,0.0752,0.0582,0.0636,0.0712,0.1070,0.1027,0.0950,
1.14,0.90,0.0752,0.0557,0.0630,0.0704,0.1062,0.1020,0.0956,
1.14,0.92,0.0749,0.0550,0.0624,0.0697,0.1055,0.1014,0.0952,
1.14,0.94,0.0736,0.0543,0.0618,0.0691,0.1048,0.1008,0.0947,
1.14,0.96,0.0740,0.0537,0.0612,0.0684,0.1041,0.1002,0.0942,
1.14,0.98,0.0730,0.0531,0.0607,0.0678,0.1034,0.0996,0.0938,
1.14,1.00,0.0727,0.0525,0.0602,0.0672,0.1027,0.0990,0.0934,
1.14,1.02,0.0726,0.0519,0.0597,0.0666,0.1021,0.0985,0.0930,
1.14,1.04,0.0715,0.0514,0.0593,0.0661,0.1015,0.0979,0.0926,
1.14,1.06,0.0720,0.0509,0.0589,0.0647,0.1020,0.0974,0.0922,
1.14,1.08,0.0708,0.0504,0.0584,0.0641,0.1013,0.0969,0.0918,
1.14,1.10,0.0713,0.0499,0.0580,0.0636,0.1008,0.0965,0.0915,
1.14,1.12,0.0702,0.0494,0.0577,0.0630,0.1002,0.0960,0.0911,
1.14,1.14,0.0706,0.0490,0.0573,0.0625,0.0996,0.0972,0.0908,
1.14,1.16,0.0697,0.0486,0.0569,0.0620,0.0991,0.0967,0.0905,
1.14,1.18,0.0699,0.0482,0.0566,0.0615,0.0986,0.0962,0.0913,
1.14,1.20,0.0693,0.0478,0.0563,0.0611,0.0980,0.0958,0.0910,
1.14,1.22,0.0694,0.0474,0.0560,0.0606,0.0975,0.0954,0.0906,
1.14,1.24,0.0687,0.0470,0.0557,0.0602,0.0971,0.0949,0.0903,
1.14,1.26,0.0690,0.0467,0.0554,0.0597,0.0966,0.0945,0.0900,
1.14,1.28,0.0682,0.0464,0.0551,0.0593,0.0961,0.0941,0.0897,
1.14,1.30,0.0687,0.0461,0.0549,0.0589,0.0957,0.0937,0.0894,
1.14,1.32,0.0678,0.0458,0.0546,0.0585,0.0953,0.0934,0.0891,
1.14,1.34,0.0683,0.0455,0.0544,0.0582,0.0948,0.0930,0.0888,
1.14,1.36,0.0674,0.0452,0.0542,0.0578,0.0944,0.0926,0.0885,
1.14,1.38,0.0678,0.0449,0.0539,0.0574,0.0940,0.0923,0.0883,
1.14,1.40,0.0634,0.0447,0.0537,0.0571,0.0936,0.0919,0.0880,
1.14,1.42,0.0673,0.0444,0.0535,0.0568,0.0933,0.0916,0.0878,
1.14,1.44,0.0673,0.0442,0.0491,0.0564,0.0929,0.0913,0.0875,
1.14,1.46,0.0667,0.0439,0.0489,0.0561,0.0925,0.0910,0.0873,
1.14,1.48,0.0672,0.0437,0.0487,0.0558,0.0933,0.0906,0.0870,
1.14,1.50,0.0664,0.0435,0.0485,0.0555,0.0929,0.0903,0.0868,
1.14,1.52,0.0667,0.0433,0.0483,0.0552,0.0926,0.0901,0.0866,
1.14,1.54,0.0626,0.0431,0.0481,0.0549,0.0922,0.0898,0.0864,
1.14,1.56,0.0661,0.0429,0.0479,0.0547,0.0919,0.0895,0.0862,
1.14,1.58,0.0665,0.0427,0.0477,0.0544,0.0916,0.0909,0.0860,
1.14,1.60,0.0620,0.0425,0.0475,0.0541,0.0912,0.0906,0.0858,
1.14,1.62,0.0660,0.0424,0.0473,0.0539,0.0909,0.0903,0.0868,
1.14,1.64,0.0661,0.0422,0.0472,0.0536,0.0906,0.0901,0.0866,
1.14,1.66,0.0656,0.0420,0.0470,0.0523,0.0903,0.0898,0.0864,
1.14,1.68,0.0659,0.0419,0.0469,0.0520,0.0900,0.0895,0.0862,
1.14,1.70,0.0618,0.0417,0.0467,0.0518,0.0897,0.0893,0.0859,
1.14,1.72,0.0653,0.0416,0.0466,0.0515,0.0894,0.0890,0.0858,
1.14,1.74,0.0657,0.0415,0.0464,0.0513,0.0891,0.0888,0.0856,
1.14,1.76,0.0614,0.0413,0.0463,0.0510,0.0888,0.0885,0.0854,
1.14,1.78,0.0651,0.0412,0.0462,0.0508,0.0886,0.0883,0.0852,
1.14,1.80,0.0655,0.0411,0.0460,0.0506,0.0883,0.0881,0.0850,
1.14,1.82,0.0612,0.0410,0.0459,0.0503,0.0881,0.0878,0.0848,
1.14,1.84,0.0649,0.0409,0.0458,0.0501,0.0878,0.0876,0.0846,
1.14,1.86,0.0653,0.0407,0.0457,0.0499,0.0876,0.0874,0.0845,
1.14,1.88,0.0610,0.0406,0.0456,0.0497,0.0873,0.0872,0.0843,
1.14,1.90,0.0648,0.0405,0.0455,0.0495,0.0871,0.0870,0.0841,
1.14,1.92,0.0651,0.0404,0.0454,0.0493,0.0868,0.0867,0.0840,
1.14,1.94,0.0609,0.0403,0.0453,0.0491,0.0866,0.0865,0.0838,
1.14,1.96,0.0606,0.0403,0.0452,0.0489,0.0864,0.0863,0.0837,
1.14,1.98,0.0648,0.0402,0.0451,0.0487,0.0862,0.0861,0.0835,
1.14,2.00,0.0609,0.0401,0.0450,0.0485,0.0859,0.0860,0.0834,
1.14,2.02,0.0605,0.0400,0.0449,0.0483,0.0857,0.0858,0.0832,
1.14,2.04,0.0645,0.0399,0.0448,0.0481,0.0855,0.0856,0.0831,
1.14,2.06,0.0648,0.0398,0.0447,0.0480,0.0853,0.0854,0.0829,
1.14,2.08,0.0605,0.0398,0.0447,0.0478,0.0851,0.0852,0.0828,
1.14,2.10,0.0603,0.0397,0.0446,0.0476,0.0849,0.0850,0.0827,
1.14,2.12,0.0645,0.0396,0.0445,0.0474,0.0847,0.0849,0.0825,
1.14,2.14,0.0605,0.0396,0.0444,0.0473,0.0845,0.0847,0.0824,
1.14,2.16,0.0602,0.0395,0.0444,0.0471,0.0843,0.0845,0.0823,
1.14,2.18,0.0643,0.0394,0.0443,0.0470,0.0841,0.0844,0.0821,
1.14,2.20,0.0604,0.0394,0.0442,0.0468,0.0840,0.0842,0.0820,
1.14,2.22,0.0603,0.0393,0.0442,0.0467,0.0838,0.0840,0.0819,
1.14,2.24,0.0601,0.0393,0.0441,0.0465,0.0836,0.0839,0.0818,
1.14,2.26,0.0642,0.0392,0.0440,0.0464,0.0834,0.0837,0.0817,
1.14,2.28,0.0603,0.0392,0.0440,0.0462,0.0832,0.0836,0.0815,
1.14,2.30,0.0602,0.0391,0.0439,0.0461,0.0831,0.0834,0.0814,
1.14,2.32,0.0600,0.0391,0.0439,0.0460,0.0829,0.0833,0.0813,
1.14,2.34,0.0601,0.0390,0.0438,0.0458,0.0828,0.0831,0.0812,
1.14,2.36,0.0602,0.0390,0.0438,0.0457,0.0826,0.0830,0.0811,
1.14,2.38,0.0601,0.0389,0.0437,0.0456,0.0837,0.0829,0.0810,
1.14,2.40,0.0599,0.0389,0.0437,0.0454,0.0835,0.0827,0.0809,
1.14,2.42,0.0600,0.0388,0.0436,0.0453,0.0833,0.0826,0.0808,
1.14,2.44,0.0601,0.0388,0.0436,0.0452,0.0832,0.0825,0.0807,
1.14,2.46,0.0600,0.0388,0.0435,0.0451,0.0830,0.0841,0.0806,
1.14,2.48,0.0599,0.0387,0.0435,0.0449,0.0829,0.0840,0.0805,
1.14,2.50,0.0599,0.0387,0.0434,0.0448,0.0827,0.0839,0.0817,
1.14,2.52,0.0600,0.0387,0.0434,0.0447,0.0826,0.0837,0.0816,
1.14,2.54,0.0600,0.0386,0.0434,0.0446,0.0824,0.0836,0.0815,
1.14,2.56,0.0599,0.0386,0.0433,0.0445,0.0823,0.0835,0.0814,
1.14,2.58,0.0598,0.0386,0.0433,0.0444,0.0821,0.0833,0.0813,
1.14,2.60,0.0599,0.0385,0.0432,0.0443,0.0820,0.0832,0.0812,
1.14,2.62,0.0600,0.0385,0.0432,0.0442,0.0818,0.0831,0.0811,
1.14,2.64,0.0599,0.0385,0.0432,0.0441,0.0817,0.0830,0.0810,
1.14,2.66,0.0598,0.0384,0.0431,0.0440,0.0816,0.0828,0.0809,
1.14,2.68,0.0598,0.0384,0.0431,0.0439,0.0814,0.0827,0.0808,
1.14,2.70,0.0599,0.0384,0.0431,0.0438,0.0813,0.0826,0.0807,
1.14,2.72,0.0599,0.0384,0.0430,0.0437,0.0812,0.0825,0.0806,
1.14,2.74,0.0598,0.0384,0.0430,0.0436,0.0810,0.0824,0.0805,
1.14,2.76,0.0597,0.0383,0.0430,0.0435,0.0809,0.0823,0.0804,
1.14,2.78,0.0597,0.0383,0.0430,0.0434,0.0808,0.0821,0.0803,
1.14,2.80,0.0598,0.0383,0.0429,0.0433,0.0806,0.0820,0.0802,
1.14,2.82,0.0599,0.0383,0.0429,0.0432,0.0805,0.0819,0.0802,
1.14,2.84,0.0598,0.0382,0.0429,0.0431,0.0804,0.0818,0.0801,
1.14,2.86,0.0597,0.0382,0.0429,0.0430,0.0803,0.0817,0.0800,
1.14,2.88,0.0597,0.0382,0.0428,0.0430,0.0802,0.0816,0.0799,
1.14,2.90,0.0598,0.0382,0.0428,0.0429,0.0801,0.0815,0.0798,
1.14,2.92,0.0598,0.0382,0.0428,0.0428,0.0799,0.0814,0.0797,
1.14,2.94,0.0598,0.0382,0.0428,0.0427,0.0798,0.0813,0.0797,
1.14,2.96,0.0597,0.0382,0.0427,0.0426,0.0797,0.0812,0.0796,
1.14,2.98,0.0597,0.0381,0.0427,0.0426,0.0796,0.0811,0.0795,
1.14,3.00,0.0597,0.0381,0.0427,0.0425,0.0795,0.0810,0.0794,
1.16,0.00,0.2443,0.2202,0.1866,0.1472,0.1460,0.1126,0.0922,
1.16,0.02,0.2251,0.2055,0.1800,0.1463,0.1478,0.1158,0.0943,
1.16,0.04,0.2096,0.1921,0.1732,0.1446,0.1490,0.1170,0.0970,
1.16,0.06,0.1962,0.1801,0.1663,0.1424,0.1486,0.1191,0.0985,
1.16,0.08,0.1845,0.1697,0.1594,0.1397,0.1486,0.1209,0.1006,
1.16,0.10,0.1742,0.1597,0.1526,0.1367,0.1483,0.1209,0.1014,
1.16,0.12,0.1650,0.1513,0.1460,0.1336,0.1477,0.1219,0.1030,
1.16,0.14,0.1551,0.1437,0.1396,0.1303,0.1469,0.1228,0.1034,
1.16,0.16,0.1477,0.1360,0.1350,0.1273,0.1450,0.1220,0.1045,
1.16,0.18,0.1411,0.1297,0.1290,0.1239,0.1438,0.1224,0.1045,
1.16,0.20,0.1351,0.1240,0.1249,0.1207,0.1426,0.1214,0.1054,
1.16,0.22,0.1297,0.1179,0.1194,0.1178,0.1404,0.1215,0.1051,
1.16,0.24,0.1249,0.1130,0.1158,0.1147,0.1392,0.1203,0.1047,
1.16,0.26,0.1204,0.1085,0.1125,0.1119,0.1370,0.1204,0.1052,
1.16,0.28,0.1162,0.1044,0.1075,0.1090,0.1358,0.1190,0.1046,
1.16,0.30,0.1124,0.1006,0.1045,0.1064,0.1337,0.1191,0.1051,
1.16,0.32,0.1091,0.0971,0.1018,0.1040,0.1317,0.1176,0.1043,
1.16,0.34,0.1061,0.0938,0.0993,0.1014,0.1306,0.1163,0.1037,
1.16,0.36,0.1033,0.0908,0.0947,0.0992,0.1287,0.1163,0.1040,
1.16,0.38,0.1007,0.0868,0.0925,0.0971,0.1268,0.1150,0.1032,
1.16,0.40,0.0982,0.0841,0.0903,0.0951,0.1259,0.1136,0.1024,
1.16,0.42,0.0959,0.0816,0.0884,0.0928,0.1241,0.1138,0.1017,
1.16,0.44,0.0938,0.0793,0.0866,0.0909,0.1225,0.1125,0.1020,
1.16,0.46,0.0919,0.0771,0.0849,0.0892,0.1218,0.1113,0.1012,
1.16,0.48,0.0902,0.0751,0.0807,0.0875,0.1202,0.1101,0.1004,
1.16,0.50,0.0885,0.0732,0.0791,0.0860,0.1187,0.1089,0.0997,
1.16,0.52,0.0870,0.0714,0.0776,0.0839,0.1172,0.1092,0.1000,
1.16,0.54,0.0854,0.0697,0.0762,0.0824,0.1158,0.1081,0.0993,
1.16,0.56,0.0838,0.0681,0.0749,0.0810,0.1155,0.1070,0.0985,
